Date,Ticker,Open,High,Low,Close,Volume
2022-10-13 04:00:00,HYG,70.47,71.91,70.4,71.74,48832549.0
2022-10-14 04:00:00,HYG,72.19,72.37,71.33,71.51,37152463.0
2022-10-17 04:00:00,HYG,72.15,72.595,72.14,72.39,33820018.0
2022-10-18 04:00:00,HYG,73.13,73.31,72.58,72.9,37648353.0
2022-10-19 04:00:00,HYG,72.4,72.635,71.98,72.2,33193951.0
2022-10-20 04:00:00,HYG,72.21,72.745,71.73,71.8,47281131.0
2022-10-21 04:00:00,HYG,71.59,72.58,71.56,72.49,59413880.0
2022-10-24 04:00:00,HYG,72.56,72.73,72.16,72.54,29551161.0
2022-10-25 04:00:00,HYG,72.72,73.25,72.7,73.24,37381696.0
2022-10-26 04:00:00,HYG,73.06,73.71,72.95,73.44,50552055.0
2022-10-27 04:00:00,HYG,73.62,74.14,73.36,73.98,49481452.0
2022-10-28 04:00:00,HYG,74.25,74.69,74.12,74.55,123446755.0
2022-10-31 04:00:00,HYG,74.17,74.175,73.42,73.43,60269669.0
2022-11-01 04:00:00,HYG,73.94,73.95,73.21,73.59,39586699.0
2022-11-02 04:00:00,HYG,73.56,74.29,72.88,72.92,50660654.0
2022-11-03 04:00:00,HYG,72.17,72.635,71.885,72.4,37469241.0
2022-11-04 04:00:00,HYG,72.87,73.205,72.395,72.9,39849117.0
2022-11-07 05:00:00,HYG,73.05,73.115,72.675,72.89,24913033.0
2022-11-08 05:00:00,HYG,72.95,73.065,72.59,72.82,39489162.0
2022-11-09 05:00:00,HYG,72.6,72.735,71.82,71.95,45719927.0
2022-11-10 05:00:00,HYG,73.98,74.27,73.46,74.19,66385945.0
2022-11-11 05:00:00,HYG,74.22,74.69,73.93,74.45,20934780.0
2022-11-14 05:00:00,HYG,74.25,74.29,73.87,73.9,37759782.0
2022-11-15 05:00:00,HYG,74.64,74.6986,74.07,74.55,50173679.0
2022-11-16 05:00:00,HYG,74.49,74.565,74.31,74.39,30543015.0
2022-11-17 05:00:00,HYG,73.81,74.17,73.73,74.07,34338293.0
2022-11-18 05:00:00,HYG,74.46,74.46,74.015,74.23,31583806.0
2022-11-21 05:00:00,HYG,74.1501,74.35,74.02,74.2,19070509.0
2022-11-22 05:00:00,HYG,74.34,74.79,74.255,74.74,23972536.0
2022-11-23 05:00:00,HYG,74.68,75.295,74.66,75.16,30256317.0
2022-11-25 05:00:00,HYG,75.15,75.175,74.895,75.01,9465892.0
2022-11-28 05:00:00,HYG,74.8,74.93,74.195,74.22,31668901.0
2022-11-29 05:00:00,HYG,74.22,74.6,74.08,74.54,27162337.0
2022-11-30 05:00:00,HYG,74.6,75.69,74.39,75.66,41702152.0
2022-12-01 05:00:00,HYG,75.57,75.66,75.18,75.62,42134156.0
2022-12-02 05:00:00,HYG,74.99,75.59,74.985,75.56,27535751.0
2022-12-05 05:00:00,HYG,75.28,75.295,74.69,74.84,29736467.0
2022-12-06 05:00:00,HYG,74.87,75.0,74.43,74.57,24976845.0
2022-12-07 05:00:00,HYG,74.55,75.07,74.55,74.98,24614339.0
2022-12-08 05:00:00,HYG,75.07,75.14,74.8,75.04,23639580.0
2022-12-09 05:00:00,HYG,74.82,75.32,74.82,75.04,20687343.0
2022-12-12 05:00:00,HYG,75.215,75.4,75.095,75.33,22415723.0
2022-12-13 05:00:00,HYG,76.61,76.7,75.69,76.11,45555270.0
2022-12-14 05:00:00,HYG,76.01,76.21,75.215,75.68,57047287.0
2022-12-15 05:00:00,HYG,74.91,75.11,74.63,75.0,41666501.0
2022-12-16 05:00:00,HYG,74.57,74.8071,74.41,74.6,38197113.0
2022-12-19 05:00:00,HYG,74.31,74.46,74.06,74.22,24135113.0
2022-12-20 05:00:00,HYG,73.85,74.19,73.695,74.03,32917820.0
2022-12-21 05:00:00,HYG,74.4,74.795,74.34,74.66,23211485.0
2022-12-22 05:00:00,HYG,74.37,74.485,73.92,74.2,26894292.0
2022-12-23 05:00:00,HYG,74.08,74.45,73.95,74.39,13196723.0
2022-12-27 05:00:00,HYG,74.32,74.37,73.58,73.62,21983994.0
2022-12-28 05:00:00,HYG,73.74,73.83,72.59,72.63,41064838.0
2022-12-29 05:00:00,HYG,72.92,73.62,72.75,73.57,32845855.0
2022-12-30 05:00:00,HYG,73.32,73.67,73.28,73.63,15170352.0
2023-01-03 05:00:00,HYG,74.11,74.19,73.66,73.77,28787817.0
2023-01-04 05:00:00,HYG,74.26,74.66,73.99,74.62,37120132.0
2023-01-05 05:00:00,HYG,74.36,74.535,74.18,74.47,35084952.0
2023-01-06 05:00:00,HYG,74.87,75.78,74.7,75.53,60013193.0
2023-01-09 05:00:00,HYG,75.75,75.955,75.64,75.8,35806936.0
2023-01-10 05:00:00,HYG,75.76,75.87,75.53,75.71,35633520.0
2023-01-11 05:00:00,HYG,75.995,76.25,75.85,76.21,31826667.0
2023-01-12 05:00:00,HYG,76.4,76.7,76.05,76.64,29404885.0
2023-01-13 05:00:00,HYG,76.26,76.77,76.215,76.64,26214450.0
2023-01-17 05:00:00,HYG,76.52,76.55,76.29,76.38,30961230.0
2023-01-18 05:00:00,HYG,76.85,77.075,76.45,76.47,52989664.0
2023-01-19 05:00:00,HYG,76.21,76.33,75.95,76.02,50070921.0
2023-01-20 05:00:00,HYG,76.0,76.17,75.73,76.17,36625425.0
2023-01-23 05:00:00,HYG,76.1,76.37,75.97,76.16,26764776.0
2023-01-24 05:00:00,HYG,76.01,76.25,75.88,76.21,27774499.0
2023-01-25 05:00:00,HYG,75.96,76.28,75.875,76.2,25857857.0
2023-01-26 05:00:00,HYG,76.36,76.47,76.09,76.39,25512390.0
2023-01-27 05:00:00,HYG,76.27,76.37,76.045,76.16,34419200.0
2023-01-30 05:00:00,HYG,75.88,76.025,75.72,75.74,32001969.0
2023-01-31 05:00:00,HYG,75.94,76.355,75.92,76.33,40975974.0
2023-02-01 05:00:00,HYG,75.98,76.98,75.775,76.76,46900912.0
2023-02-02 05:00:00,HYG,77.32,77.34,77.07,77.2,56399857.0
2023-02-03 05:00:00,HYG,76.6,76.86,76.33,76.39,39682295.0
2023-02-06 05:00:00,HYG,76.06,76.1,75.79,75.9,40944305.0
2023-02-07 05:00:00,HYG,75.83,76.36,75.78,76.17,36601532.0
2023-02-08 05:00:00,HYG,76.06,76.16,75.69,75.85,34066559.0
2023-02-09 05:00:00,HYG,76.11,76.11,75.29,75.36,42581890.0
2023-02-10 05:00:00,HYG,75.03,75.25,74.685,74.78,65887001.0
2023-02-13 05:00:00,HYG,74.83,75.215,74.75,74.97,38741342.0
2023-02-14 05:00:00,HYG,74.83,75.19,74.51,74.99,54193638.0
2023-02-15 05:00:00,HYG,74.72,74.88,74.58,74.87,44897610.0
2023-02-16 05:00:00,HYG,74.54,74.59,74.23,74.27,89506370.0
2023-02-17 05:00:00,HYG,74.15,74.68,73.87,74.56,75910344.0
2023-02-21 05:00:00,HYG,73.85,74.03,73.11,73.41,98382363.0
2023-02-22 05:00:00,HYG,73.6,74.19,73.6,73.89,70033266.0
2023-02-23 05:00:00,HYG,74.23,74.73,74.13,74.62,47908237.0
2023-02-24 05:00:00,HYG,74.0,74.32,73.92,74.17,47326546.0
2023-02-27 05:00:00,HYG,74.52,74.77,74.38,74.67,40291951.0
2023-02-28 05:00:00,HYG,74.64,74.64,74.42,74.53,32427812.0
2023-03-01 05:00:00,HYG,74.08,74.1,73.69,73.87,45341436.0
2023-03-02 05:00:00,HYG,73.48,74.05,73.48,73.96,37916806.0
2023-03-03 05:00:00,HYG,74.29,74.81,74.17,74.72,50123345.0
2023-03-06 05:00:00,HYG,74.89,74.99,74.66,74.72,33280834.0
2023-03-07 05:00:00,HYG,74.73,74.77,74.18,74.19,40187132.0
2023-03-08 05:00:00,HYG,74.24,74.36,73.69,73.84,54303895.0
2023-03-09 05:00:00,HYG,73.91,74.22,73.35,73.43,52669503.0
2023-03-10 05:00:00,HYG,73.48,73.95,73.17,73.44,81515996.0
2023-03-13 04:00:00,HYG,73.19,73.98,72.83,73.04,78186880.0
2023-03-14 04:00:00,HYG,73.69,73.91,73.27,73.57,66395566.0
2023-03-15 04:00:00,HYG,72.81,73.4,72.61,73.33,81454724.0
2023-03-16 04:00:00,HYG,73.13,73.95,73.02,73.81,61385919.0
2023-03-17 04:00:00,HYG,73.44,73.775,73.235,73.37,55132203.0
2023-03-20 04:00:00,HYG,73.23,73.56,73.07,73.17,38360766.0
2023-03-21 04:00:00,HYG,73.65,74.075,73.495,73.97,38093422.0
2023-03-22 04:00:00,HYG,73.98,74.79,73.71,74.04,55263495.0
2023-03-23 04:00:00,HYG,74.03,74.37,73.52,73.75,54655447.0
2023-03-24 04:00:00,HYG,73.45,73.69,73.39,73.6,43930596.0
2023-03-27 04:00:00,HYG,73.75,73.86,73.42,73.42,30905112.0
2023-03-28 04:00:00,HYG,73.28,73.475,73.135,73.38,38067207.0
2023-03-29 04:00:00,HYG,73.65,74.31,73.65,74.3,44457339.0
2023-03-30 04:00:00,HYG,74.47,74.75,74.27,74.74,36130239.0
2023-03-31 04:00:00,HYG,74.97,75.65,74.95,75.55,54218880.0
2023-04-03 04:00:00,HYG,75.14,75.3,74.97,75.15,43302961.0
2023-04-04 04:00:00,HYG,75.15,75.26,74.845,74.93,46144335.0
2023-04-05 04:00:00,HYG,74.88,74.95,74.42,74.51,37633950.0
2023-04-06 04:00:00,HYG,74.39,74.96,74.29,74.84,35719639.0
2023-04-10 04:00:00,HYG,74.58,74.81,74.41,74.77,28101432.0
2023-04-11 04:00:00,HYG,74.77,75.1,74.71,74.93,28636572.0
2023-04-12 04:00:00,HYG,75.31,75.38,74.845,74.91,41457555.0
2023-04-13 04:00:00,HYG,75.04,75.62,75.04,75.42,95863977.0
2023-04-14 04:00:00,HYG,75.4,75.55,75.08,75.28,43767561.0
2023-04-17 04:00:00,HYG,75.07,75.16,74.81,75.08,26391174.0
2023-04-18 04:00:00,HYG,75.26,75.36,74.98,75.13,28030768.0
2023-04-19 04:00:00,HYG,74.83,74.99,74.78,74.83,26169407.0
2023-04-20 04:00:00,HYG,74.65,74.875,74.55,74.76,30204041.0
2023-04-21 04:00:00,HYG,74.88,75.03,74.695,74.99,33061804.0
2023-04-24 04:00:00,HYG,75.03,75.26,74.95,75.2,24661578.0
2023-04-25 04:00:00,HYG,75.16,75.295,75.01,75.08,34575268.0
2023-04-26 04:00:00,HYG,75.06,75.115,74.68,74.79,33312674.0
2023-04-27 04:00:00,HYG,74.93,75.25,74.8,75.04,39357620.0
2023-04-28 04:00:00,HYG,75.06,75.48,75.06,75.36,33821189.0
2023-05-01 04:00:00,HYG,74.93,75.0,74.53,74.69,37748302.0
2023-05-02 04:00:00,HYG,74.69,74.74,74.37,74.62,39045543.0
2023-05-03 04:00:00,HYG,74.7,75.04,74.555,74.58,33178288.0
2023-05-04 04:00:00,HYG,74.38,74.41,74.09,74.36,45207603.0
2023-05-05 04:00:00,HYG,74.58,74.86,74.48,74.76,31591547.0
2023-05-08 04:00:00,HYG,74.7,74.7,74.38,74.55,18367442.0
2023-05-09 04:00:00,HYG,74.35,74.48,74.27,74.36,21732923.0
2023-05-10 04:00:00,HYG,74.77,74.92,74.53,74.81,35392692.0
2023-05-11 04:00:00,HYG,74.74,74.77,74.61,74.69,25265519.0
2023-05-12 04:00:00,HYG,74.68,74.79,74.28,74.42,27253432.0
2023-05-15 04:00:00,HYG,74.43,74.49,74.3,74.4,19764623.0
2023-05-16 04:00:00,HYG,74.26,74.28,73.81,73.88,41001084.0
2023-05-17 04:00:00,HYG,73.96,74.34,73.93,74.08,38341215.0
2023-05-18 04:00:00,HYG,73.86,74.185,73.81,74.12,29129187.0
2023-05-19 04:00:00,HYG,74.19,74.36,74.07,74.2,36044934.0
2023-05-22 04:00:00,HYG,74.22,74.67,74.22,74.53,34697700.0
2023-05-23 04:00:00,HYG,74.39,74.48,74.07,74.14,32415497.0
2023-05-24 04:00:00,HYG,73.93,74.02,73.475,73.62,38083156.0
2023-05-25 04:00:00,HYG,73.89,73.905,73.55,73.57,20924911.0
2023-05-26 04:00:00,HYG,73.65,74.11,73.621,74.02,23547616.0
2023-05-30 04:00:00,HYG,74.35,74.35,74.09,74.34,27482564.0
2023-05-31 04:00:00,HYG,74.14,74.245,73.95,74.11,43393603.0
2023-06-01 04:00:00,HYG,73.8,74.31,73.78,74.2,42425727.0
2023-06-02 04:00:00,HYG,74.46,74.765,74.3,74.58,49950960.0
2023-06-05 04:00:00,HYG,74.52,74.55,74.34,74.52,27238357.0
2023-06-06 04:00:00,HYG,74.45,74.66,74.32,74.64,22973703.0
2023-06-07 04:00:00,HYG,74.7,74.79,74.14,74.23,32340890.0
2023-06-08 04:00:00,HYG,74.23,74.74,74.23,74.7,33987776.0
2023-06-09 04:00:00,HYG,74.76,74.865,74.69,74.72,27016843.0
2023-06-12 04:00:00,HYG,74.79,74.8,74.48,74.64,30377483.0
2023-06-13 04:00:00,HYG,74.83,74.94,74.62,74.73,38993399.0
2023-06-14 04:00:00,HYG,74.8,74.99,74.41,74.76,32194744.0
2023-06-15 04:00:00,HYG,74.86,75.145,74.815,75.12,42272372.0
2023-06-16 04:00:00,HYG,75.09,75.11,74.9,74.93,47560849.0
2023-06-20 04:00:00,HYG,74.81,74.925,74.73,74.73,31933425.0
2023-06-21 04:00:00,HYG,74.58,74.7,74.39,74.54,37752022.0
2023-06-22 04:00:00,HYG,74.37,74.48,74.3,74.32,31504755.0
2023-06-23 04:00:00,HYG,74.21,74.26,74.0,74.19,33811087.0
2023-06-26 04:00:00,HYG,74.2,74.33,74.09,74.23,36111986.0
2023-06-27 04:00:00,HYG,74.31,74.55,74.29,74.48,31705429.0
2023-06-28 04:00:00,HYG,74.47,74.91,74.42,74.91,35507065.0
2023-06-29 04:00:00,HYG,74.64,74.72,74.43,74.71,41352042.0
2023-06-30 04:00:00,HYG,74.96,75.24,74.89,75.07,35841980.0
2023-07-03 04:00:00,HYG,74.68,74.69,74.52,74.55,13046541.0
2023-07-05 04:00:00,HYG,74.52,74.54,74.2,74.32,37947124.0
2023-07-06 04:00:00,HYG,73.78,73.86,73.58,73.78,52251096.0
2023-07-07 04:00:00,HYG,73.76,74.33,73.73,73.85,42212176.0
2023-07-10 04:00:00,HYG,73.92,74.3,73.91,74.22,45316491.0
2023-07-11 04:00:00,HYG,74.41,74.62,74.29,74.62,31750728.0
2023-07-12 04:00:00,HYG,75.09,75.31,75.02,75.2,42820743.0
2023-07-13 04:00:00,HYG,75.5,75.73,75.41,75.65,33954292.0
2023-07-14 04:00:00,HYG,75.57,75.63,75.05,75.1,36081817.0
2023-07-17 04:00:00,HYG,75.06,75.36,75.0,75.24,28752643.0
2023-07-18 04:00:00,HYG,75.3,75.55,75.27,75.45,25091779.0
2023-07-19 04:00:00,HYG,75.59,75.65,75.46,75.51,26794834.0
2023-07-20 04:00:00,HYG,75.21,75.3,74.98,75.18,27028590.0
2023-07-21 04:00:00,HYG,75.2,75.49,75.2,75.37,37272840.0
2023-07-24 04:00:00,HYG,75.43,75.54,75.22,75.24,20925728.0
2023-07-25 04:00:00,HYG,75.16,75.27,75.06,75.19,29969662.0
2023-07-26 04:00:00,HYG,75.16,75.56,75.12,75.49,33068357.0
2023-07-27 04:00:00,HYG,75.63,75.6878,74.73,74.89,48675859.0
2023-07-28 04:00:00,HYG,75.21,75.38,75.145,75.32,27588880.0
2023-07-31 04:00:00,HYG,75.42,75.6,75.38,75.5,30744801.0
2023-08-01 04:00:00,HYG,74.96,74.96,74.675,74.77,34540096.0
2023-08-02 04:00:00,HYG,74.45,74.52,74.26,74.45,37430507.0
2023-08-03 04:00:00,HYG,74.21,74.355,74.09,74.21,30348068.0
2023-08-04 04:00:00,HYG,74.65,74.94,74.57,74.65,37191518.0
2023-08-07 04:00:00,HYG,74.79,74.835,74.6,74.79,19412618.0
2023-08-08 04:00:00,HYG,74.74,75.0,74.66,74.95,32325614.0
2023-08-09 04:00:00,HYG,74.96,75.05,74.8,74.96,27569193.0
2023-08-10 04:00:00,HYG,75.01,75.35,74.74,74.94,43697169.0
2023-08-11 04:00:00,HYG,74.68,74.855,74.58,74.83,23328985.0
2023-08-14 04:00:00,HYG,74.7,74.93,74.565,74.82,28545068.0
2023-08-15 04:00:00,HYG,74.62,74.79,74.55,74.58,32968645.0
2023-08-16 04:00:00,HYG,74.55,74.75,74.35,74.35,31759527.0
2023-08-17 04:00:00,HYG,74.39,74.42,73.86,74.04,38546561.0
2023-08-18 04:00:00,HYG,73.89,74.32,73.86,74.09,44130451.0
2023-08-21 04:00:00,HYG,74.08,74.14,73.84,74.07,30768685.0
2023-08-22 04:00:00,HYG,74.23,74.255,74.05,74.11,18135390.0
2023-08-23 04:00:00,HYG,74.4,74.815,74.395,74.71,33378063.0
2023-08-24 04:00:00,HYG,74.72,74.72,74.22,74.3,34336051.0
2023-08-25 04:00:00,HYG,74.32,74.7,74.26,74.61,31075294.0
2023-08-28 04:00:00,HYG,74.9,74.93,74.69,74.89,21131709.0
2023-08-29 04:00:00,HYG,74.81,75.36,74.775,75.36,42178373.0
2023-08-30 04:00:00,HYG,75.36,75.48,75.26,75.33,29458216.0
2023-08-31 04:00:00,HYG,75.27,75.38,75.155,75.28,30824488.0
2023-09-01 04:00:00,HYG,75.19,75.24,74.85,75.07,33213070.0
2023-09-05 04:00:00,HYG,74.96,74.96,74.52,74.58,29500599.0
2023-09-06 04:00:00,HYG,74.51,74.55,74.25,74.4,30797545.0
2023-09-07 04:00:00,HYG,74.28,74.69,74.28,74.65,28397429.0
2023-09-08 04:00:00,HYG,74.8,74.88,74.56,74.62,26250649.0
2023-09-11 04:00:00,HYG,74.72,74.75,74.57,74.75,29119431.0
2023-09-12 04:00:00,HYG,74.56,74.755,74.56,74.63,21668594.0
2023-09-13 04:00:00,HYG,74.6,74.91,74.6,74.83,27498947.0
2023-09-14 04:00:00,HYG,74.91,75.0,74.83,74.92,29575883.0
2023-09-15 04:00:00,HYG,74.7,74.85,74.64,74.64,40872008.0
2023-09-18 04:00:00,HYG,74.55,74.765,74.55,74.69,19510694.0
2023-09-19 04:00:00,HYG,74.53,74.64,74.41,74.46,33942415.0
2023-09-20 04:00:00,HYG,74.63,74.76,74.39,74.4,26715077.0
2023-09-21 04:00:00,HYG,74.1,74.16,73.87,73.87,43327693.0
2023-09-22 04:00:00,HYG,74.02,74.27,73.99,74.0,36657340.0
2023-09-25 04:00:00,HYG,73.81,74.03,73.73,73.9,30197485.0
2023-09-26 04:00:00,HYG,73.84,73.89,73.53,73.58,38493014.0
2023-09-27 04:00:00,HYG,73.79,73.85,73.35,73.48,45532241.0
2023-09-28 04:00:00,HYG,73.35,73.86,73.31,73.83,45527568.0
2023-09-29 04:00:00,HYG,74.14,74.21,73.71,73.72,51698289.0
2023-10-02 04:00:00,HYG,73.1,73.24,72.8,72.89,69255935.0
2023-10-03 04:00:00,HYG,72.6,72.795,72.12,72.15,77744325.0
2023-10-04 04:00:00,HYG,72.32,72.625,72.12,72.52,138971548.0
2023-10-05 04:00:00,HYG,72.47,72.68,72.4,72.59,56101487.0
2023-10-06 04:00:00,HYG,72.3,72.82,72.1,72.69,52741681.0
2023-10-09 04:00:00,HYG,72.7,73.24,72.7,73.23,26833287.0
2023-10-10 04:00:00,HYG,73.04,73.445,72.95,73.21,50511646.0
2023-10-11 04:00:00,HYG,73.35,73.435,72.88,73.2,53330483.0
2023-10-12 04:00:00,HYG,73.17,73.17,72.59,72.81,60265105.0
2023-10-13 04:00:00,HYG,73.01,73.235,72.68,72.75,54191253.0
2023-10-16 04:00:00,HYG,72.72,72.91,72.665,72.73,39352912.0
2023-10-17 04:00:00,HYG,72.42,72.61,72.29,72.39,50948802.0
2023-10-18 04:00:00,HYG,72.31,72.46,71.99,72.04,57866488.0
2023-10-19 04:00:00,HYG,72.04,72.4,71.78,71.78,70072113.0
2023-10-20 04:00:00,HYG,71.86,72.09,71.82,71.93,63545743.0
2023-10-23 04:00:00,HYG,71.77,72.42,71.68,72.22,47068693.0
2023-10-24 04:00:00,HYG,72.41,72.62,72.33,72.59,46265441.0
2023-10-25 04:00:00,HYG,72.41,72.47,72.12,72.2,42518397.0
2023-10-26 04:00:00,HYG,72.21,72.58,72.1,72.45,45233423.0
2023-10-27 04:00:00,HYG,72.52,72.605,72.23,72.36,35406800.0
2023-10-30 04:00:00,HYG,72.35,72.5,72.27,72.38,29113595.0
2023-10-31 04:00:00,HYG,72.41,72.8,72.38,72.57,42185925.0
2023-11-01 04:00:00,HYG,72.28,72.87,72.28,72.87,58951638.0
2023-11-02 04:00:00,HYG,73.33,73.79,73.32,73.69,68145578.0
2023-11-03 04:00:00,HYG,74.15,74.46,74.0,74.41,88318591.0
2023-11-06 05:00:00,HYG,74.24,74.39,74.04,74.11,93419220.0
2023-11-07 05:00:00,HYG,74.06,74.21,73.895,74.12,50433231.0
2023-11-08 05:00:00,HYG,74.1,74.23,74.06,74.16,41143530.0
2023-11-09 05:00:00,HYG,74.05,74.19,73.68,73.7,62856107.0
2023-11-10 05:00:00,HYG,73.91,74.1,73.87,74.06,35563267.0
2023-11-13 05:00:00,HYG,73.79,74.06,73.79,73.99,37530089.0
2023-11-14 05:00:00,HYG,74.62,74.93,74.62,74.74,68210829.0
2023-11-15 05:00:00,HYG,74.61,74.71,74.43,74.5,44022848.0
2023-11-16 05:00:00,HYG,74.53,74.665,74.45,74.6,48764751.0
2023-11-17 05:00:00,HYG,74.61,74.77,74.48,74.77,44292057.0
2023-11-20 05:00:00,HYG,74.65,74.95,74.65,74.85,29601178.0
2023-11-21 05:00:00,HYG,74.8,74.97,74.8,74.95,29493962.0
2023-11-22 05:00:00,HYG,75.05,75.16,74.88,75.08,40656843.0
2023-11-24 05:00:00,HYG,75.02,75.03,74.95,75.0,8536242.0
2023-11-27 05:00:00,HYG,75.0,75.2,74.93,75.11,31007626.0
2023-11-28 05:00:00,HYG,75.1,75.47,75.05,75.44,44031165.0
2023-11-29 05:00:00,HYG,75.74,76.04,75.71,75.85,48815558.0
2023-11-30 05:00:00,HYG,75.82,75.86,75.48,75.71,54648094.0
2023-12-01 05:00:00,HYG,75.29,76.01,75.2,75.99,60321101.0
2023-12-04 05:00:00,HYG,75.55,75.85,75.55,75.8,33062896.0
2023-12-05 05:00:00,HYG,75.67,75.96,75.67,75.87,32466732.0
2023-12-06 05:00:00,HYG,75.96,76.03,75.83,75.88,21202222.0
2023-12-07 05:00:00,HYG,75.99,76.14,75.92,76.01,27779432.0
2023-12-08 05:00:00,HYG,75.81,75.91,75.67,75.86,30123193.0
2023-12-11 05:00:00,HYG,75.8,75.82,75.57,75.81,30141666.0
2023-12-12 05:00:00,HYG,75.77,76.01,75.595,75.98,29203371.0
2023-12-13 05:00:00,HYG,76.1,77.15,76.06,77.14,64201329.0
2023-12-14 05:00:00,HYG,77.13,77.38,76.95,77.1,67128164.0
2023-12-15 05:00:00,HYG,77.03,77.35,76.75,76.93,36336526.0
2023-12-18 05:00:00,HYG,77.08,77.08,76.73,76.98,34673612.0
2023-12-19 05:00:00,HYG,77.07,77.29,77.04,77.2,25269420.0
2023-12-20 05:00:00,HYG,77.29,77.54,77.17,77.21,38358523.0
2023-12-21 05:00:00,HYG,77.51,77.63,77.32,77.56,22861403.0
2023-12-22 05:00:00,HYG,77.69,77.75,77.4242,77.47,18048389.0
2023-12-26 05:00:00,HYG,77.5,77.63,77.48,77.62,12244723.0
2023-12-27 05:00:00,HYG,77.67,78.08,77.615,77.94,22735330.0
2023-12-28 05:00:00,HYG,77.9,77.91,77.54,77.69,22648105.0
2023-12-29 05:00:00,HYG,77.67,77.86,77.39,77.39,36993912.0
2024-01-02 05:00:00,HYG,77.13,77.24,77.04,77.13,41547130.0
2024-01-03 05:00:00,HYG,76.72,77.08,76.55,76.92,39495486.0
2024-01-04 05:00:00,HYG,76.81,76.9,76.6,76.62,32856117.0
2024-01-05 05:00:00,HYG,76.6,77.0,76.55,76.68,31116047.0
2024-01-08 05:00:00,HYG,76.7,77.17,76.7,77.11,33479298.0
2024-01-09 05:00:00,HYG,77.01,77.315,76.955,77.23,25593507.0
2024-01-10 05:00:00,HYG,77.41,77.491,77.28,77.37,35627831.0
2024-01-11 05:00:00,HYG,77.35,77.63,77.17,77.62,35947081.0
2024-01-12 05:00:00,HYG,77.68,77.92,77.63,77.7,31155547.0
2024-01-16 05:00:00,HYG,77.55,77.55,77.13,77.21,43669862.0
2024-01-17 05:00:00,HYG,77.08,77.08,76.73,76.88,54160827.0
2024-01-18 05:00:00,HYG,76.99,77.05,76.85,77.04,34535691.0
2024-01-19 05:00:00,HYG,77.07,77.17,76.78,77.17,44359676.0
2024-01-22 05:00:00,HYG,77.18,77.43,77.18,77.23,36759075.0
2024-01-23 05:00:00,HYG,77.19,77.25,77.025,77.14,24561528.0
2024-01-24 05:00:00,HYG,77.4,77.425,77.03,77.1,27623281.0
2024-01-25 05:00:00,HYG,77.37,77.69,77.3,77.69,48268844.0
2024-01-26 05:00:00,HYG,77.65,77.77,77.59,77.63,26232807.0
2024-01-29 05:00:00,HYG,77.66,77.825,77.57,77.8,25924876.0
2024-01-30 05:00:00,HYG,77.8,77.83,77.525,77.7,32339763.0
2024-01-31 05:00:00,HYG,77.7,77.9,77.43,77.48,55512910.0
2024-02-01 05:00:00,HYG,77.33,77.61,77.11,77.54,47989339.0
2024-02-02 05:00:00,HYG,77.05,77.285,77.04,77.19,42727539.0
2024-02-05 05:00:00,HYG,76.95,77.005,76.66,76.83,51908591.0
2024-02-06 05:00:00,HYG,76.87,77.225,76.87,77.11,32948258.0
2024-02-07 05:00:00,HYG,77.27,77.3,77.02,77.24,42954180.0
2024-02-08 05:00:00,HYG,77.18,77.3,77.12,77.2,25548363.0
2024-02-09 05:00:00,HYG,77.25,77.41,77.14,77.36,33951407.0
2024-02-12 05:00:00,HYG,77.33,77.46,77.17,77.19,36249193.0
2024-02-13 05:00:00,HYG,76.67,76.8,76.44,76.57,69404162.0
2024-02-14 05:00:00,HYG,76.79,76.99,76.73,76.87,38513579.0
2024-02-15 05:00:00,HYG,77.0,77.2275,76.945,77.14,44320098.0
2024-02-16 05:00:00,HYG,76.93,77.01,76.82,76.91,49309358.0
2024-02-20 05:00:00,HYG,76.89,77.1275,76.82,77.07,31844119.0
2024-02-21 05:00:00,HYG,77.06,77.12,76.815,76.93,38464694.0
2024-02-22 05:00:00,HYG,77.15,77.31,77.1,77.3,45450170.0
2024-02-23 05:00:00,HYG,77.37,77.46,77.29,77.35,24686933.0
2024-02-26 05:00:00,HYG,77.32,77.35,77.075,77.1,32565287.0
2024-02-27 05:00:00,HYG,77.15,77.2,77.05,77.2,30926584.0
2024-02-28 05:00:00,HYG,77.15,77.275,77.1,77.19,24667641.0
2024-02-29 05:00:00,HYG,77.3,77.47,77.24,77.33,43322400.0
2024-03-01 05:00:00,HYG,76.93,77.21,76.78,77.18,39342931.0
2024-03-04 05:00:00,HYG,77.12,77.2251,77.025,77.16,21607290.0
2024-03-05 05:00:00,HYG,77.16,77.35,77.06,77.1,38016854.0
2024-03-06 05:00:00,HYG,77.3,77.41,77.18,77.29,34335252.0
2024-03-07 05:00:00,HYG,77.49,77.51,77.32,77.38,30392958.0
2024-03-08 05:00:00,HYG,77.49,77.73,77.39,77.4,38317905.0
2024-03-11 04:00:00,HYG,77.34,77.43,77.3,77.39,27177637.0
2024-03-12 04:00:00,HYG,77.51,77.51,77.26,77.46,33351679.0
2024-03-13 04:00:00,HYG,77.4,77.68,77.4,77.49,28338239.0
2024-03-14 04:00:00,HYG,77.47,77.51,77.03,77.12,46488232.0
2024-03-15 04:00:00,HYG,77.08,77.235,76.96,77.07,53235269.0
2024-03-18 04:00:00,HYG,77.27,77.32,77.18,77.25,34649316.0
