Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2011-08-12,QQQ,47.10013961791992,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011-08-15,QQQ,47.794734954833984,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011-08-16,QQQ,47.390296936035156,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011-08-17,QQQ,47.10892868041992,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011-08-18,QQQ,44.796566009521484,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011-08-19,QQQ,43.9876708984375,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
2011-08-22,QQQ,44.14594268798828,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700
2011-08-23,QQQ,45.965946197509766,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400
2011-08-24,QQQ,46.32642364501953,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700
2011-08-25,QQQ,45.570281982421875,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700
2011-08-26,QQQ,46.71328353881836,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300
2011-08-29,QQQ,48.01454544067383,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800
2011-08-30,QQQ,48.3310546875,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900
2011-08-31,QQQ,48.41020202636719,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400
2011-09-01,QQQ,47.97057342529297,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400
2011-09-02,QQQ,46.84517288208008,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700
2011-09-06,QQQ,46.85395050048828,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200
2011-09-07,QQQ,48.040924072265625,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200
2011-09-08,QQQ,47.82111740112305,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800
2011-09-09,QQQ,46.75724792480469,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500
2011-09-12,QQQ,47.355106353759766,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000
2011-09-13,QQQ,47.98816680908203,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000
2011-09-14,QQQ,48.673954010009766,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300
2011-09-15,QQQ,49.39491653442383,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100
2011-09-16,QQQ,49.84769058227539,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100
2011-09-19,QQQ,49.86531066894531,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900
2011-09-20,QQQ,49.64508056640625,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100
2011-09-21,QQQ,48.78184127807617,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000
2011-09-22,QQQ,47.196311950683594,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500
2011-09-23,QQQ,47.69841003417969,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600
2011-09-26,QQQ,48.25334548950195,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400
2011-09-27,QQQ,48.75541687011719,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600
2011-09-28,QQQ,48.033119201660156,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100
2011-09-29,QQQ,47.46056365966797,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200
2011-09-30,QQQ,46.23616027832031,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100
2011-10-03,QQQ,45.04701232910156,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500
2011-10-04,QQQ,45.971920013427734,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700
2011-10-05,QQQ,47.15226364135742,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700
2011-10-06,QQQ,47.945030212402344,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200
2011-10-07,QQQ,47.62794494628906,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200
2011-10-10,QQQ,49.2751350402832,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200
2011-10-11,QQQ,49.60984802246094,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100
2011-10-12,QQQ,49.85649490356445,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600
2011-10-13,QQQ,50.31453323364258,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700
2011-10-14,QQQ,51.24824523925781,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600
2011-10-17,QQQ,50.455482482910156,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300
2011-10-18,QQQ,51.08089828491211,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600
2011-10-19,QQQ,50.09432601928711,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400
2011-10-20,QQQ,49.84769058227539,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300
2011-10-21,QQQ,50.47310256958008,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800
2011-10-24,QQQ,51.52131652832031,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500
2011-10-25,QQQ,50.50832748413086,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200
2011-10-26,QQQ,50.44667434692383,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800
2011-10-27,QQQ,51.83841323852539,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500
2011-10-28,QQQ,51.91769790649414,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000
2011-10-31,QQQ,51.045658111572266,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200
2011-11-01,QQQ,49.71554946899414,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000
2011-11-02,QQQ,50.13837432861328,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800
2011-11-03,QQQ,51.17778778076172,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200
2011-11-04,QQQ,50.91352844238281,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800
2011-11-07,QQQ,51.274662017822266,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000
2011-11-08,QQQ,51.86484146118164,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900
2011-11-09,QQQ,50.041473388671875,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000
2011-11-10,QQQ,50.01502990722656,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400
2011-11-11,QQQ,50.95757293701172,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000
2011-11-14,QQQ,50.64046096801758,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600
2011-11-15,QQQ,51.204200744628906,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900
2011-11-16,QQQ,50.35857391357422,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800
2011-11-17,QQQ,49.17823028564453,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900
2011-11-18,QQQ,48.799476623535156,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000
2011-11-21,QQQ,47.865760803222656,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700
2011-11-22,QQQ,48.024295806884766,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100
2011-11-23,QQQ,46.94085693359375,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300
2011-11-25,QQQ,46.57971954345703,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100
2011-11-28,QQQ,48.20048522949219,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700
2011-11-29,QQQ,47.90099334716797,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700
2011-11-30,QQQ,49.671531677246094,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600
2011-12-01,QQQ,50.01502990722656,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200
2011-12-02,QQQ,49.874114990234375,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900
2011-12-05,QQQ,50.42024230957031,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200
2011-12-06,QQQ,50.2793083190918,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000
2011-12-07,QQQ,50.2793083190918,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200
2011-12-08,QQQ,49.433685302734375,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600
2011-12-09,QQQ,50.22645950317383,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900
2011-12-12,QQQ,49.662696838378906,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700
2011-12-13,QQQ,49.1165657043457,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700
2011-12-14,QQQ,48.350215911865234,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800
2011-12-15,QQQ,48.218109130859375,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900
2011-12-16,QQQ,48.46634292602539,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900
2011-12-19,QQQ,47.98928451538086,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900
2011-12-20,QQQ,49.41165542602539,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800
2011-12-21,QQQ,48.70487976074219,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300
2011-12-22,QQQ,49.1201171875,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100
2011-12-23,QQQ,49.54417037963867,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600
2011-12-27,QQQ,49.72897720336914,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500
2011-12-28,QQQ,49.15422058105469,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100
2011-12-29,QQQ,49.5079231262207,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900
2011-12-30,QQQ,49.366432189941406,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400
2012-01-03,QQQ,50.31256103515625,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100
2012-01-04,QQQ,50.524776458740234,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400
2012-01-05,QQQ,50.940364837646484,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600
2012-01-06,QQQ,51.117210388183594,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200
2012-01-09,QQQ,50.949195861816406,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500
2012-01-10,QQQ,51.32057189941406,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900
2012-01-11,QQQ,51.426692962646484,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100
2012-01-12,QQQ,51.63006591796875,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300
2012-01-13,QQQ,51.44437789916992,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400
2012-01-17,QQQ,51.91301727294922,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800
2012-01-18,QQQ,52.60271072387695,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700
2012-01-19,QQQ,52.92989730834961,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500
2012-01-20,QQQ,52.85029220581055,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700
2012-01-23,QQQ,52.86798095703125,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300
2012-01-24,QQQ,52.770713806152344,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200
2012-01-25,QQQ,53.43387985229492,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800
2012-01-26,QQQ,53.248207092285156,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700
2012-01-27,QQQ,53.4073600769043,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300
2012-01-30,QQQ,53.451576232910156,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800
2012-01-31,QQQ,53.52230453491211,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600
2012-02-01,QQQ,53.95557403564453,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700
2012-02-02,QQQ,54.12356948852539,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600
2012-02-03,QQQ,54.866336822509766,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800
2012-02-06,QQQ,54.82211685180664,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300
2012-02-07,QQQ,54.93708038330078,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700
2012-02-08,QQQ,55.22886657714844,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100
2012-02-09,QQQ,55.62677764892578,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400
2012-02-10,QQQ,55.23770523071289,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500
2012-02-13,QQQ,55.75055694580078,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200
2012-02-14,QQQ,55.89204025268555,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200
2012-02-15,QQQ,55.502986907958984,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100
2012-02-16,QQQ,56.26342010498047,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300
2012-02-17,QQQ,56.08656311035156,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300
2012-02-21,QQQ,56.2457275390625,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300
2012-02-22,QQQ,55.98931121826172,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700
2012-02-23,QQQ,56.36067199707031,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000
2012-02-24,QQQ,56.555213928222656,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900
2012-02-27,QQQ,56.63479232788086,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500
2012-02-28,QQQ,57.20954132080078,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500
2012-02-29,QQQ,56.95310592651367,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400
2012-03-01,QQQ,57.404052734375,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900
2012-03-02,QQQ,57.3598518371582,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200
2012-03-05,QQQ,56.76741409301758,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800
2012-03-06,QQQ,56.21036911010742,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600
2012-03-07,QQQ,56.643611907958984,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800
2012-03-08,QQQ,57.253761291503906,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100
2012-03-09,QQQ,57.49247360229492,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200
2012-03-12,QQQ,57.51902389526367,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300
2012-03-13,QQQ,58.58893585205078,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100
2012-03-14,QQQ,58.792301177978516,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900
2012-03-15,QQQ,58.960304260253906,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200
2012-03-16,QQQ,58.9186897277832,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100
2012-03-19,QQQ,59.33496856689453,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200
2012-03-20,QQQ,59.44126510620117,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600
2012-03-21,QQQ,59.45012283325195,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100
2012-03-22,QQQ,59.326114654541016,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900
2012-03-23,QQQ,59.290679931640625,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700
2012-03-26,QQQ,60.32697296142578,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300
2012-03-27,QQQ,60.41554260253906,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200
2012-03-28,QQQ,60.17639923095703,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900
2012-03-29,QQQ,59.946109771728516,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300
2012-03-30,QQQ,59.830989837646484,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900
2012-04-02,QQQ,60.45100021362305,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600
2012-04-03,QQQ,60.43327331542969,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900
2012-04-04,QQQ,59.60954284667969,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100
2012-04-05,QQQ,59.98155975341797,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900
2012-04-09,QQQ,59.52983093261719,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200
2012-04-10,QQQ,58.5732536315918,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200
2012-04-11,QQQ,58.856685638427734,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000
2012-04-12,QQQ,59.52983093261719,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400
2012-04-13,QQQ,58.62638854980469,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500
2012-04-16,QQQ,57.970951080322266,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000
2012-04-17,QQQ,59.14896011352539,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400
2012-04-18,QQQ,58.9984130859375,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100
2012-04-19,QQQ,58.33409118652344,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900
2012-04-20,QQQ,58.17466735839844,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900
2012-04-23,QQQ,57.643218994140625,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400
2012-04-24,QQQ,57.33322525024414,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500
2012-04-25,QQQ,58.856685638427734,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900
2012-04-26,QQQ,59.20211410522461,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500
2012-04-27,QQQ,59.556392669677734,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800
2012-04-30,QQQ,59.131248474121094,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700
2012-05-01,QQQ,59.228702545166016,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800
2012-05-02,QQQ,59.396968841552734,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300
2012-05-03,QQQ,58.76809310913086,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600
2012-05-04,QQQ,57.30664825439453,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000
2012-05-07,QQQ,57.35979461669922,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800
2012-05-08,QQQ,57.147220611572266,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700
2012-05-09,QQQ,56.970069885253906,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300
2012-05-10,QQQ,56.85495376586914,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900
2012-05-11,QQQ,56.8460807800293,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900
2012-05-14,QQQ,56.31464385986328,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000
2012-05-15,QQQ,56.128631591796875,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600
2012-05-16,QQQ,55.747779846191406,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900
2012-05-17,QQQ,54.569766998291016,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900
2012-05-18,QQQ,53.86115646362305,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500
2012-05-21,QQQ,55.366912841796875,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000
2012-05-22,QQQ,55.30491256713867,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
2012-05-23,QQQ,55.41120910644531,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
2012-05-24,QQQ,55.04804611206055,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
2012-05-25,QQQ,54.977176666259766,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
2012-05-29,QQQ,55.676910400390625,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
2012-05-30,QQQ,55.20746612548828,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
2012-05-31,QQQ,54.96833038330078,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
2012-06-01,QQQ,53.50687789916992,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
2012-06-04,QQQ,53.914310455322266,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
2012-06-05,QQQ,54.135746002197266,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
2012-06-06,QQQ,55.375770568847656,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
2012-06-07,QQQ,55.154327392578125,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
2012-06-08,QQQ,55.685787200927734,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
2012-06-11,QQQ,54.74690628051758,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
2012-06-12,QQQ,55.41120910644531,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
2012-06-13,QQQ,55.030330657958984,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
2012-06-14,QQQ,55.23404312133789,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
2012-06-15,QQQ,55.9202995300293,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
2012-06-18,QQQ,56.44407272338867,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
2012-06-19,QQQ,57.02998733520508,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
2012-06-20,QQQ,57.074398040771484,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
2012-06-21,QQQ,55.65396499633789,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
2012-06-22,QQQ,56.23987579345703,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
2012-06-25,QQQ,55.15681457519531,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
2012-06-26,QQQ,55.5030517578125,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
2012-06-27,QQQ,55.840396881103516,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
2012-06-28,QQQ,55.218955993652344,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
2012-06-29,QQQ,56.95896911621094,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
2012-07-02,QQQ,57.127647399902344,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
2012-07-03,QQQ,57.60704040527344,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
2012-07-05,QQQ,57.6425666809082,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
2012-07-06,QQQ,56.92347717285156,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
2012-07-09,QQQ,56.81692123413086,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
2012-07-10,QQQ,56.25763702392578,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
2012-07-11,QQQ,55.94691848754883,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
2012-07-12,QQQ,55.42314147949219,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
2012-07-13,QQQ,56.26652908325195,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
2012-07-16,QQQ,56.106727600097656,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
2012-07-17,QQQ,56.39967727661133,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
2012-07-18,QQQ,57.16316604614258,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
2012-07-19,QQQ,57.79347610473633,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
2012-07-20,QQQ,57.02998733520508,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
2012-07-23,QQQ,56.33753967285156,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
2012-07-24,QQQ,55.893646240234375,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
2012-07-25,QQQ,55.52080535888672,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
2012-07-26,QQQ,56.25763702392578,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
2012-07-27,QQQ,57.58928298950195,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
2012-07-30,QQQ,57.54488754272461,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
2012-07-31,QQQ,57.52714920043945,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
2012-08-01,QQQ,57.35844802856445,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
2012-08-02,QQQ,57.15427780151367,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,QQQ,58.23734664916992,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,QQQ,58.68123245239258,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,QQQ,59.16947937011719,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,QQQ,59.14286804199219,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,QQQ,59.32042694091797,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
