Date,Ticker,Open,High,Low,Close,Volume
2022-09-29 04:00:00,SNOW,170.38,173.33,166.08,170.34,4193798.0
2022-09-30 04:00:00,SNOW,168.7,178.46,168.41,169.96,5494688.0
2022-10-03 04:00:00,SNOW,170.81,174.65,161.77,172.51,7354475.0
2022-10-04 04:00:00,SNOW,180.0,184.02,178.04,183.81,7314391.0
2022-10-05 04:00:00,SNOW,180.52,186.54,176.28,185.35,5278421.0
2022-10-06 04:00:00,SNOW,185.05,189.75,182.71,188.91,5291025.0
2022-10-07 04:00:00,SNOW,183.24,183.435,174.535,175.1,5397159.0
2022-10-10 04:00:00,SNOW,176.14,176.73,157.0,159.05,7934776.0
2022-10-11 04:00:00,SNOW,157.66,158.4,145.75,153.53,11775348.0
2022-10-12 04:00:00,SNOW,154.45,159.2,147.88,158.53,6810150.0
2022-10-13 04:00:00,SNOW,148.7,158.12,145.62,156.25,10040053.0
2022-10-14 04:00:00,SNOW,159.35,163.86,152.0,152.38,7112672.0
2022-10-17 04:00:00,SNOW,158.5,168.48,156.69,167.54,7588637.0
2022-10-18 04:00:00,SNOW,174.8,178.46,171.42,173.17,8277873.0
2022-10-19 04:00:00,SNOW,169.78,174.3199,168.21,171.04,3096535.0
2022-10-20 04:00:00,SNOW,171.8,179.95,171.01,174.04,4610641.0
2022-10-21 04:00:00,SNOW,171.75,177.52,166.72,177.1,4027553.0
2022-10-24 04:00:00,SNOW,178.0,178.05,169.76,174.77,3253567.0
2022-10-25 04:00:00,SNOW,177.25,183.46,176.21,181.82,3652123.0
2022-10-26 04:00:00,SNOW,169.8,179.58,167.78,169.45,6582709.0
2022-10-27 04:00:00,SNOW,171.64,175.18,168.1,169.11,4082195.0
2022-10-28 04:00:00,SNOW,162.64,164.3,155.03,159.69,7836579.0
2022-10-31 04:00:00,SNOW,159.25,161.88,155.85,160.3,4302471.0
2022-11-01 04:00:00,SNOW,164.74,167.41,158.742,159.5,3153090.0
2022-11-02 04:00:00,SNOW,157.75,157.99,147.25,147.75,6244013.0
2022-11-03 04:00:00,SNOW,146.61,157.19,146.2,150.47,5935973.0
2022-11-04 04:00:00,SNOW,148.73,148.75,129.36,132.31,10787660.0
2022-11-07 05:00:00,SNOW,133.46,134.083,126.3,129.1,5756412.0
2022-11-08 05:00:00,SNOW,130.91,133.67,124.89,129.16,5532853.0
2022-11-09 05:00:00,SNOW,126.52,128.8,122.77,126.26,6131860.0
2022-11-10 05:00:00,SNOW,140.1,149.27,139.7,145.38,9755188.0
2022-11-11 05:00:00,SNOW,146.64,162.37,143.79,159.41,8654162.0
2022-11-14 05:00:00,SNOW,157.33,160.9,152.47,157.84,4577600.0
2022-11-15 05:00:00,SNOW,165.59,168.0,160.6,163.49,4141630.0
2022-11-16 05:00:00,SNOW,159.63,161.49,153.91,154.15,3800697.0
2022-11-17 05:00:00,SNOW,149.732,151.79,145.31,147.69,4557930.0
2022-11-18 05:00:00,SNOW,151.24,151.52,144.7117,146.2,3133115.0
2022-11-21 05:00:00,SNOW,143.26,144.56,138.4,141.14,3535053.0
2022-11-22 05:00:00,SNOW,142.51,143.63,136.51,143.36,4006243.0
2022-11-23 05:00:00,SNOW,143.73,148.13,140.26,146.45,4295870.0
2022-11-25 05:00:00,SNOW,144.7,145.1371,141.66,144.72,1823470.0
2022-11-28 05:00:00,SNOW,143.2,146.21,140.5801,141.07,3527099.0
2022-11-29 05:00:00,SNOW,141.13,141.565,136.25,136.56,3725156.0
2022-11-30 05:00:00,SNOW,134.87,142.97,131.97,142.9,12668706.0
2022-12-01 05:00:00,SNOW,144.51,155.0,143.25,154.04,16528816.0
2022-12-02 05:00:00,SNOW,149.4,153.51,147.0,149.74,6909559.0
2022-12-05 05:00:00,SNOW,147.98,148.94,135.51,135.63,9420451.0
2022-12-06 05:00:00,SNOW,136.02,137.98,132.51,136.73,6452074.0
2022-12-07 05:00:00,SNOW,137.2,140.24,134.2,137.41,5861205.0
2022-12-08 05:00:00,SNOW,139.28,144.97,135.59,142.87,5654535.0
2022-12-09 05:00:00,SNOW,142.59,148.68,141.8155,144.53,4635825.0
2022-12-12 05:00:00,SNOW,144.18,151.4,144.17,150.88,5909767.0
2022-12-13 05:00:00,SNOW,160.0,162.7,150.0801,150.58,7242052.0
2022-12-14 05:00:00,SNOW,151.52,156.31,146.581,149.2,6486154.0
2022-12-15 05:00:00,SNOW,144.37,148.4,142.22,142.65,4467890.0
2022-12-16 05:00:00,SNOW,142.44,144.83,139.0,142.45,6432756.0
2022-12-19 05:00:00,SNOW,140.34,143.26,137.23,138.1,3851536.0
2022-12-20 05:00:00,SNOW,135.0,141.99,134.7923,141.21,3622313.0
2022-12-21 05:00:00,SNOW,141.72,146.81,137.88,146.75,3649535.0
2022-12-22 05:00:00,SNOW,143.03,144.4,137.77,140.37,4408688.0
2022-12-23 05:00:00,SNOW,138.78,139.505,135.2201,138.49,2669576.0
2022-12-27 05:00:00,SNOW,136.34,139.18,133.59,137.76,2706977.0
2022-12-28 05:00:00,SNOW,137.14,139.56,136.0,138.42,2963594.0
2022-12-29 05:00:00,SNOW,139.2,143.95,137.99,142.38,3468842.0
2022-12-30 05:00:00,SNOW,139.3,143.61,138.82,143.54,2901853.0
2023-01-03 05:00:00,SNOW,146.48,149.2,135.34,135.5,4441952.0
2023-01-04 05:00:00,SNOW,137.28,137.6,128.58,130.44,6672904.0
2023-01-05 05:00:00,SNOW,129.3,129.49,121.04,121.56,8231751.0
2023-01-06 05:00:00,SNOW,122.09,126.07,119.27,124.06,5827362.0
2023-01-09 05:00:00,SNOW,127.23,137.64,126.67,134.43,8192948.0
2023-01-10 05:00:00,SNOW,134.86,138.45,133.74,137.94,4518407.0
2023-01-11 05:00:00,SNOW,138.2,141.065,136.55,139.71,4290297.0
2023-01-12 05:00:00,SNOW,140.39,142.16,135.1,142.14,3810038.0
2023-01-13 05:00:00,SNOW,139.3,141.7698,137.31,140.87,4919267.0
2023-01-17 05:00:00,SNOW,141.15,147.32,139.46,145.72,4607410.0
2023-01-18 05:00:00,SNOW,147.45,148.57,140.04,140.11,4336969.0
2023-01-19 05:00:00,SNOW,137.5,140.55,135.0801,135.24,4916404.0
2023-01-20 05:00:00,SNOW,136.45,145.081,135.32,144.82,4714237.0
2023-01-23 05:00:00,SNOW,146.5,150.92,144.74,150.3,4562743.0
2023-01-24 05:00:00,SNOW,148.13,152.7599,145.26,145.79,4086142.0
2023-01-25 05:00:00,SNOW,138.27,144.93,134.34,144.44,7460129.0
2023-01-26 05:00:00,SNOW,148.67,152.4927,144.76,152.45,4450235.0
2023-01-27 05:00:00,SNOW,150.59,161.32,150.38,159.36,11486765.0
2023-01-30 05:00:00,SNOW,156.78,159.73,152.81,152.92,4239451.0
2023-01-31 05:00:00,SNOW,153.77,157.25,151.2101,156.44,5216153.0
2023-02-01 05:00:00,SNOW,158.59,166.83,155.44,165.22,5056080.0
2023-02-02 05:00:00,SNOW,173.84,178.7,170.26,178.05,8578224.0
2023-02-03 05:00:00,SNOW,168.0,175.49,163.0,163.29,7312943.0
2023-02-06 05:00:00,SNOW,159.74,163.52,156.79,158.07,5708704.0
2023-02-07 05:00:00,SNOW,157.93,161.5,154.415,160.77,5343248.0
2023-02-08 05:00:00,SNOW,161.26,165.0,158.045,159.06,3845306.0
2023-02-09 05:00:00,SNOW,161.94,166.7199,161.2701,162.68,4534121.0
2023-02-10 05:00:00,SNOW,159.66,162.01,154.73,157.33,4156649.0
2023-02-13 05:00:00,SNOW,158.5,165.06,157.05,161.96,3615724.0
2023-02-14 05:00:00,SNOW,159.97,171.9396,158.24,171.02,4994848.0
2023-02-15 05:00:00,SNOW,171.4,175.95,170.07,175.28,4445096.0
2023-02-16 05:00:00,SNOW,171.0,172.72,163.92,164.4,4784586.0
2023-02-17 05:00:00,SNOW,160.5,160.77,151.55,154.08,7951490.0
2023-02-21 05:00:00,SNOW,150.6,155.0,150.08,151.26,3410995.0
2023-02-22 05:00:00,SNOW,149.5,155.38,149.5,150.66,4101858.0
2023-02-23 05:00:00,SNOW,153.5,154.09,147.75,153.12,4105824.0
2023-02-24 05:00:00,SNOW,149.85,150.75,145.28,148.44,3791718.0
2023-02-27 05:00:00,SNOW,150.2,154.7,148.58,154.65,4499976.0
2023-02-28 05:00:00,SNOW,154.68,155.72,152.93,154.38,4395010.0
2023-03-01 05:00:00,SNOW,154.22,156.65,153.0,154.5,8180220.0
2023-03-02 05:00:00,SNOW,139.04,140.15,131.12,135.28,25866458.0
2023-03-03 05:00:00,SNOW,135.51,143.33,135.5,142.11,9894354.0
2023-03-06 05:00:00,SNOW,142.65,146.7399,140.8477,142.07,5419188.0
2023-03-07 05:00:00,SNOW,141.0,146.19,140.1,142.45,4366718.0
2023-03-08 05:00:00,SNOW,140.225,144.38,139.29,142.65,3831703.0
2023-03-09 05:00:00,SNOW,141.38,144.1,136.05,136.3,5078181.0
2023-03-10 05:00:00,SNOW,135.02,135.7869,128.56,131.46,8882289.0
2023-03-13 04:00:00,SNOW,129.98,140.46,128.76,137.73,7589634.0
2023-03-14 04:00:00,SNOW,138.64,140.08,134.88,139.82,6550384.0
2023-03-15 04:00:00,SNOW,136.28,140.17,135.3,139.58,4008229.0
2023-03-16 04:00:00,SNOW,140.0,142.44,137.4,138.92,4689052.0
2023-03-17 04:00:00,SNOW,138.64,139.44,133.56,135.62,5330504.0
2023-03-20 04:00:00,SNOW,133.81,135.58,131.62,135.47,3577383.0
2023-03-21 04:00:00,SNOW,136.97,142.2899,135.31,141.47,4402331.0
2023-03-22 04:00:00,SNOW,141.2,142.8,135.475,135.63,4525711.0
2023-03-23 04:00:00,SNOW,137.99,141.1006,135.0256,140.57,6318822.0
2023-03-24 04:00:00,SNOW,139.3,141.9786,135.55,136.53,3657496.0
2023-03-27 04:00:00,SNOW,136.49,137.87,134.4,134.97,3940424.0
2023-03-28 04:00:00,SNOW,136.0,136.7199,134.17,134.81,2692733.0
2023-03-29 04:00:00,SNOW,136.26,138.6,135.6001,137.46,4051078.0
2023-03-30 04:00:00,SNOW,139.99,145.33,138.76,142.11,5171853.0
2023-03-31 04:00:00,SNOW,142.81,154.44,141.83,154.29,8611582.0
2023-04-03 04:00:00,SNOW,152.78,154.25,148.72,150.0,4290127.0
2023-04-04 04:00:00,SNOW,151.0,158.0,150.75,155.43,9212604.0
2023-04-05 04:00:00,SNOW,154.83,156.04,144.1396,146.48,5422068.0
2023-04-06 04:00:00,SNOW,144.59,146.06,140.88,145.68,3326902.0
2023-04-10 04:00:00,SNOW,143.34,147.99,141.6,147.77,3484912.0
2023-04-11 04:00:00,SNOW,139.68,142.4,136.59,139.19,10945816.0
2023-04-12 04:00:00,SNOW,141.9,144.5,139.3201,139.66,6993540.0
2023-04-13 04:00:00,SNOW,141.09,144.5481,140.55,141.38,4832512.0
2023-04-14 04:00:00,SNOW,140.0,142.2,138.31,142.13,5472627.0
2023-04-17 04:00:00,SNOW,142.13,145.85,141.83,145.26,3970463.0
2023-04-18 04:00:00,SNOW,147.53,147.57,142.17,145.89,4021831.0
2023-04-19 04:00:00,SNOW,144.45,146.46,143.65,144.55,2887438.0
2023-04-20 04:00:00,SNOW,142.3,144.13,141.74,142.72,2987322.0
2023-04-21 04:00:00,SNOW,144.07,146.8,143.52,145.19,3672166.0
2023-04-24 04:00:00,SNOW,144.85,145.81,140.7731,142.51,3472436.0
2023-04-25 04:00:00,SNOW,140.56,140.66,135.26,135.48,7167810.0
2023-04-26 04:00:00,SNOW,142.78,149.2799,142.6,147.06,9439700.0
2023-04-27 04:00:00,SNOW,148.32,149.88,145.13,148.77,5736423.0
2023-04-28 04:00:00,SNOW,145.67,148.76,140.87,148.08,5223139.0
2023-05-01 04:00:00,SNOW,148.15,148.46,145.01,146.97,3011139.0
2023-05-02 04:00:00,SNOW,146.44,147.05,143.54,144.84,2845502.0
2023-05-03 04:00:00,SNOW,144.07,147.59,142.4424,144.64,3309104.0
2023-05-04 04:00:00,SNOW,148.98,156.59,148.86,155.27,7030450.0
2023-05-05 04:00:00,SNOW,155.75,159.05,153.0,154.17,4538512.0
2023-05-08 04:00:00,SNOW,160.11,163.1823,156.29,160.42,5587240.0
2023-05-09 04:00:00,SNOW,158.97,164.56,158.61,163.87,3770447.0
2023-05-10 04:00:00,SNOW,165.81,173.27,165.2,172.04,6799409.0
2023-05-11 04:00:00,SNOW,170.21,171.7799,168.85,170.07,3466383.0
2023-05-12 04:00:00,SNOW,169.2,171.32,166.42,167.4,4041019.0
2023-05-15 04:00:00,SNOW,167.66,172.88,166.9,172.05,3436500.0
2023-05-16 04:00:00,SNOW,170.14,173.05,168.79,171.71,3482860.0
2023-05-17 04:00:00,SNOW,172.09,174.5499,170.3,174.02,4335566.0
2023-05-18 04:00:00,SNOW,175.97,185.0,175.51,184.31,7229138.0
2023-05-19 04:00:00,SNOW,181.18,182.46,175.71,176.82,6690978.0
2023-05-22 04:00:00,SNOW,176.51,182.2,175.3934,178.47,4369320.0
2023-05-23 04:00:00,SNOW,177.04,182.5,175.082,175.16,4551489.0
2023-05-24 04:00:00,SNOW,173.64,178.4,172.1205,177.14,10020835.0
2023-05-25 04:00:00,SNOW,150.47,158.7299,143.11,147.91,23969998.0
2023-05-26 04:00:00,SNOW,146.86,152.9,144.825,150.01,11512197.0
2023-05-30 04:00:00,SNOW,151.18,159.99,150.5,158.65,9655841.0
2023-05-31 04:00:00,SNOW,158.0,168.98,157.43,165.36,14605655.0
2023-06-01 04:00:00,SNOW,160.37,169.46,160.0,167.28,5597720.0
2023-06-02 04:00:00,SNOW,172.3,182.95,172.08,175.21,9757340.0
2023-06-05 04:00:00,SNOW,175.81,183.55,174.86,181.75,6058942.0
2023-06-06 04:00:00,SNOW,181.25,185.04,181.17,182.22,5827714.0
2023-06-07 04:00:00,SNOW,182.01,183.0,167.3671,169.07,8407551.0
2023-06-08 04:00:00,SNOW,167.655,174.66,166.4,174.31,5847401.0
2023-06-09 04:00:00,SNOW,174.31,176.5261,169.29,170.65,5314504.0
2023-06-12 04:00:00,SNOW,170.27,172.38,167.838,171.89,5098018.0
2023-06-13 04:00:00,SNOW,173.03,174.86,168.76,173.44,4182986.0
2023-06-14 04:00:00,SNOW,172.73,181.33,171.11,181.07,6664442.0
2023-06-15 04:00:00,SNOW,179.18,191.65,178.35,190.98,9779343.0
2023-06-16 04:00:00,SNOW,191.57,193.94,182.9208,184.18,6589530.0
2023-06-20 04:00:00,SNOW,183.3,185.6708,176.711,179.08,5305499.0
2023-06-21 04:00:00,SNOW,180.7,183.6,173.26,173.39,5463254.0
2023-06-22 04:00:00,SNOW,171.18,179.74,170.82,178.6,5180805.0
2023-06-23 04:00:00,SNOW,175.75,181.8165,174.61,178.25,6259299.0
2023-06-26 04:00:00,SNOW,180.59,183.39,169.51,169.84,6906768.0
2023-06-27 04:00:00,SNOW,176.99,179.1499,170.56,177.02,9516417.0
2023-06-28 04:00:00,SNOW,179.18,191.94,178.85,183.85,13895559.0
2023-06-29 04:00:00,SNOW,183.55,186.17,175.121,175.77,9007921.0
2023-06-30 04:00:00,SNOW,179.33,181.5,175.75,175.98,7345166.0
2023-07-03 04:00:00,SNOW,176.0,178.1,174.65,176.99,2658332.0
2023-07-05 04:00:00,SNOW,175.0,175.9018,170.63,172.55,6166775.0
2023-07-06 04:00:00,SNOW,169.82,173.1021,167.485,172.19,4752968.0
2023-07-07 04:00:00,SNOW,173.37,176.41,170.49,170.61,3212306.0
2023-07-10 04:00:00,SNOW,166.53,170.48,162.6,169.65,6857264.0
2023-07-11 04:00:00,SNOW,171.2,174.3442,169.32,172.05,4267383.0
2023-07-12 04:00:00,SNOW,175.09,175.76,170.22,171.93,4546896.0
2023-07-13 04:00:00,SNOW,175.825,184.45,175.27,184.22,8873521.0
2023-07-14 04:00:00,SNOW,184.94,187.79,180.07,180.79,5361029.0
2023-07-17 04:00:00,SNOW,182.5,185.58,181.11,184.21,3675461.0
2023-07-18 04:00:00,SNOW,185.48,189.24,182.1,188.2,4361144.0
2023-07-19 04:00:00,SNOW,191.86,193.23,185.15,185.45,3933188.0
2023-07-20 04:00:00,SNOW,182.47,183.9499,175.55,176.33,6092855.0
2023-07-21 04:00:00,SNOW,178.68,180.81,175.85,175.9,4020471.0
2023-07-24 04:00:00,SNOW,176.11,177.35,172.86,174.8,3464829.0
2023-07-25 04:00:00,SNOW,177.0,181.8,176.31,179.29,3775621.0
2023-07-26 04:00:00,SNOW,174.2,174.3,168.245,170.0,6916274.0
2023-07-27 04:00:00,SNOW,174.32,175.4,167.02,168.27,4820652.0
2023-07-28 04:00:00,SNOW,170.96,175.35,169.72,174.83,4764960.0
2023-07-31 04:00:00,SNOW,176.98,181.3639,176.98,177.71,3489661.0
2023-08-01 04:00:00,SNOW,175.23,177.71,174.82,176.58,2464778.0
2023-08-02 04:00:00,SNOW,172.5,172.7965,164.51,164.6,5348439.0
2023-08-03 04:00:00,SNOW,163.46,164.72,159.53,161.05,7812111.0
2023-08-04 04:00:00,SNOW,171.36,172.44,165.085,166.67,7332568.0
2023-08-07 04:00:00,SNOW,168.01,168.61,163.62,166.67,3540487.0
2023-08-08 04:00:00,SNOW,157.23,160.72,154.17,156.33,11725254.0
2023-08-09 04:00:00,SNOW,157.85,158.95,153.32,154.07,4276803.0
2023-08-10 04:00:00,SNOW,155.41,158.83,153.955,155.02,3248942.0
2023-08-11 04:00:00,SNOW,153.3,155.43,151.37,153.37,3524439.0
2023-08-14 04:00:00,SNOW,151.54,153.15,150.07,152.86,3136721.0
2023-08-15 04:00:00,SNOW,151.57,153.4,150.08,151.1,2644577.0
2023-08-16 04:00:00,SNOW,151.2,152.7499,148.84,149.69,3561562.0
2023-08-17 04:00:00,SNOW,149.87,150.89,146.09,146.94,4348368.0
2023-08-18 04:00:00,SNOW,144.49,147.86,142.4001,147.63,5852293.0
2023-08-21 04:00:00,SNOW,149.06,153.11,149.06,151.88,5671008.0
2023-08-22 04:00:00,SNOW,153.88,154.19,151.55,152.58,4994093.0
2023-08-23 04:00:00,SNOW,151.87,157.46,151.8,155.7,10267589.0
2023-08-24 04:00:00,SNOW,161.55,161.93,145.4,147.67,14065805.0
2023-08-25 04:00:00,SNOW,147.1,153.6,146.87,152.55,6322800.0
2023-08-28 04:00:00,SNOW,152.82,154.97,148.37,148.75,5467215.0
2023-08-29 04:00:00,SNOW,148.08,153.77,147.96,153.3,4601099.0
2023-08-30 04:00:00,SNOW,152.99,156.7399,151.865,155.34,3573080.0
2023-08-31 04:00:00,SNOW,156.0,158.5,155.56,156.85,4404132.0
2023-09-01 04:00:00,SNOW,158.1,160.02,156.75,157.08,3685404.0
2023-09-05 04:00:00,SNOW,156.3,159.7699,155.99,159.38,3219056.0
2023-09-06 04:00:00,SNOW,157.49,159.01,155.97,157.49,2161261.0
2023-09-07 04:00:00,SNOW,153.82,159.95,153.3297,159.84,2884181.0
2023-09-08 04:00:00,SNOW,165.21,167.75,163.92,165.95,7683282.0
2023-09-11 04:00:00,SNOW,166.27,172.35,166.26,170.17,5628752.0
2023-09-12 04:00:00,SNOW,168.92,171.52,166.47,166.83,3957143.0
2023-09-13 04:00:00,SNOW,166.23,167.88,163.79,165.34,2711938.0
2023-09-14 04:00:00,SNOW,166.89,167.3999,161.13,162.98,4021612.0
2023-09-15 04:00:00,SNOW,161.64,163.71,160.26,162.41,6661747.0
2023-09-18 04:00:00,SNOW,160.37,162.87,159.57,161.45,2368142.0
2023-09-19 04:00:00,SNOW,161.14,161.85,156.96,159.74,3794632.0
2023-09-20 04:00:00,SNOW,159.56,161.2799,157.94,158.63,3341733.0
2023-09-21 04:00:00,SNOW,155.19,156.19,148.54,149.03,6629347.0
2023-09-22 04:00:00,SNOW,151.42,152.63,149.67,149.7,2916354.0
2023-09-25 04:00:00,SNOW,148.82,150.47,147.67,149.74,3271861.0
2023-09-26 04:00:00,SNOW,148.8,150.6532,146.51,147.05,3225165.0
2023-09-27 04:00:00,SNOW,148.07,149.469,146.1,147.52,3515837.0
2023-09-28 04:00:00,SNOW,145.52,151.552,141.79,151.12,5110053.0
2023-09-29 04:00:00,SNOW,153.41,155.1675,152.46,152.77,4295518.0
2023-10-02 04:00:00,SNOW,152.27,153.29,149.8,151.17,3414823.0
2023-10-03 04:00:00,SNOW,149.08,151.91,147.87,148.79,4035759.0
2023-10-04 04:00:00,SNOW,150.75,152.7,149.2401,151.96,3040209.0
2023-10-05 04:00:00,SNOW,154.05,155.31,149.67,150.25,3931654.0
2023-10-06 04:00:00,SNOW,148.0,160.3499,148.0,159.95,5639876.0
2023-10-09 04:00:00,SNOW,158.5,163.285,158.29,161.81,2901524.0
2023-10-10 04:00:00,SNOW,163.0,166.43,162.5,163.13,3207673.0
2023-10-11 04:00:00,SNOW,163.92,165.8021,162.44,163.54,2263249.0
2023-10-12 04:00:00,SNOW,161.72,163.8,159.31,159.96,2872230.0
2023-10-13 04:00:00,SNOW,160.66,161.54,156.9675,157.16,2818908.0
2023-10-16 04:00:00,SNOW,157.9,163.13,156.91,162.13,2777002.0
2023-10-17 04:00:00,SNOW,158.98,162.7,158.58,159.39,3376002.0
2023-10-18 04:00:00,SNOW,159.4,160.5926,152.34,153.23,3229186.0
2023-10-19 04:00:00,SNOW,154.76,158.09,153.12,153.43,2687485.0
2023-10-20 04:00:00,SNOW,153.0,154.09,147.3491,147.67,3651742.0
2023-10-23 04:00:00,SNOW,145.86,150.83,144.81,148.59,2861430.0
2023-10-24 04:00:00,SNOW,149.73,152.6243,148.94,151.12,2460125.0
2023-10-25 04:00:00,SNOW,150.89,150.96,141.535,142.4,4543594.0
2023-10-26 04:00:00,SNOW,142.06,144.055,138.4,140.84,4801111.0
2023-10-27 04:00:00,SNOW,144.1,145.39,141.89,143.38,3393761.0
2023-10-30 04:00:00,SNOW,144.0,145.75,142.68,144.16,2089719.0
2023-10-31 04:00:00,SNOW,144.79,145.97,141.59,145.13,2847916.0
2023-11-01 04:00:00,SNOW,145.3,145.72,142.32,144.26,3688286.0
2023-11-02 04:00:00,SNOW,145.22,147.8393,140.14,142.75,6822701.0
2023-11-03 04:00:00,SNOW,143.0,150.28,142.72,149.99,5105651.0
2023-11-06 05:00:00,SNOW,150.0,150.45,141.93,144.2,4881540.0
2023-11-07 05:00:00,SNOW,155.77,162.5,153.85,159.57,12553291.0
2023-11-08 05:00:00,SNOW,160.2,161.485,156.01,158.58,4197978.0
2023-11-09 05:00:00,SNOW,159.5,162.398,156.11,156.35,3982258.0
2023-11-10 05:00:00,SNOW,155.85,161.22,153.525,160.4,3982683.0
2023-11-13 05:00:00,SNOW,160.04,161.1499,157.28,158.7,3286665.0
2023-11-14 05:00:00,SNOW,164.5,166.28,163.16,165.86,5141766.0
2023-11-15 05:00:00,SNOW,166.57,169.19,162.84,163.03,4150023.0
2023-11-16 05:00:00,SNOW,162.94,163.0,159.51,160.97,3358519.0
2023-11-17 05:00:00,SNOW,160.71,162.7325,160.33,161.85,1896456.0
2023-11-20 05:00:00,SNOW,162.0,168.815,162.0,166.73,3755270.0
2023-11-21 05:00:00,SNOW,164.93,168.105,164.29,166.67,2834590.0
2023-11-22 05:00:00,SNOW,168.9,171.22,167.3,168.92,3015395.0
2023-11-24 05:00:00,SNOW,168.04,171.48,167.49,171.16,1738385.0
2023-11-27 05:00:00,SNOW,171.0,172.675,170.05,170.3,4214149.0
2023-11-28 05:00:00,SNOW,170.0,172.18,167.91,171.55,3820399.0
2023-11-29 05:00:00,SNOW,175.02,177.5999,174.35,175.32,10297419.0
2023-11-30 05:00:00,SNOW,188.0,192.66,180.27,187.68,22593509.0
2023-12-01 05:00:00,SNOW,185.25,188.56,180.8,185.97,10315162.0
2023-12-04 05:00:00,SNOW,184.81,191.0,183.61,188.3,8530965.0
2023-12-05 05:00:00,SNOW,186.53,188.52,184.08,186.16,4050690.0
2023-12-06 05:00:00,SNOW,187.41,190.62,184.4,184.47,5358674.0
2023-12-07 05:00:00,SNOW,184.61,188.78,183.03,187.31,4824379.0
2023-12-08 05:00:00,SNOW,187.0,191.64,185.8,190.67,5294921.0
2023-12-11 05:00:00,SNOW,188.51,196.66,187.77,192.99,7350847.0
2023-12-12 05:00:00,SNOW,190.84,194.21,189.69,193.49,3825737.0
2023-12-13 05:00:00,SNOW,195.0,197.43,191.26,196.55,5331339.0
2023-12-14 05:00:00,SNOW,198.57,202.8299,196.11,200.86,7937720.0
2023-12-15 05:00:00,SNOW,198.0,200.85,197.1006,199.01,6241938.0
2023-12-18 05:00:00,SNOW,198.1,200.01,196.55,198.97,3461327.0
2023-12-19 05:00:00,SNOW,200.0,200.87,198.3359,199.02,2963399.0
2023-12-20 05:00:00,SNOW,198.12,199.74,194.13,194.28,3222933.0
2023-12-21 05:00:00,SNOW,195.5,196.95,193.742,196.79,4213726.0
2023-12-22 05:00:00,SNOW,197.02,198.0204,194.1,195.67,2448826.0
2023-12-26 05:00:00,SNOW,195.9,199.3191,193.8,198.56,3639359.0
2023-12-27 05:00:00,SNOW,200.0,200.97,197.04,198.71,4957172.0
2023-12-28 05:00:00,SNOW,198.78,201.74,197.7,201.23,3823822.0
2023-12-29 05:00:00,SNOW,200.0,201.88,198.34,199.0,3598227.0
2024-01-02 05:00:00,SNOW,195.0,196.23,187.53,189.12,5173265.0
2024-01-03 05:00:00,SNOW,185.0,187.3537,183.01,184.21,4292018.0
2024-01-04 05:00:00,SNOW,182.29,187.15,180.9525,183.72,4270281.0
2024-01-05 05:00:00,SNOW,184.57,191.41,184.57,189.12,5263755.0
2024-01-08 05:00:00,SNOW,190.77,196.9,190.77,196.35,4562048.0
2024-01-09 05:00:00,SNOW,195.65,198.27,194.75,196.9,3153581.0
2024-01-10 05:00:00,SNOW,197.28,200.54,194.65,197.4,4179593.0
2024-01-11 05:00:00,SNOW,199.2,201.6,195.53,195.62,5012565.0
2024-01-12 05:00:00,SNOW,190.0,196.08,189.2217,191.26,4982352.0
2024-01-16 05:00:00,SNOW,190.0,191.205,186.5736,188.02,4833391.0
2024-01-17 05:00:00,SNOW,185.77,188.14,182.53,188.12,3756668.0
2024-01-18 05:00:00,SNOW,190.77,191.54,184.39,186.61,4989985.0
2024-01-19 05:00:00,SNOW,187.59,193.14,186.72,193.12,4523267.0
2024-01-22 05:00:00,SNOW,196.75,202.32,196.51,199.08,6471888.0
2024-01-23 05:00:00,SNOW,200.0,205.97,197.59,205.58,8763276.0
2024-01-24 05:00:00,SNOW,209.18,211.65,203.485,203.81,8127759.0
2024-01-25 05:00:00,SNOW,205.36,209.4725,202.75,206.01,4804154.0
2024-01-26 05:00:00,SNOW,203.75,205.4899,201.2,202.51,3799058.0
2024-01-29 05:00:00,SNOW,201.91,210.2629,201.4,209.54,5288749.0
2024-01-30 05:00:00,SNOW,208.64,209.98,204.81,206.25,4411481.0
2024-01-31 05:00:00,SNOW,201.5,203.29,194.87,195.64,6296755.0
2024-02-01 05:00:00,SNOW,197.0,200.33,195.34,199.94,3260591.0
2024-02-02 05:00:00,SNOW,208.64,219.74,204.05,218.76,11883518.0
2024-02-05 05:00:00,SNOW,217.11,220.6732,210.54,215.6,5552565.0
2024-02-06 05:00:00,SNOW,217.5,218.5,208.505,213.68,5159941.0
2024-02-07 05:00:00,SNOW,214.01,219.4,212.75,218.23,3920972.0
2024-02-08 05:00:00,SNOW,219.3,226.29,218.3,222.9,6119851.0
2024-02-09 05:00:00,SNOW,228.3,235.0,228.13,233.28,8263401.0
2024-02-12 05:00:00,SNOW,231.0,237.72,229.0746,232.16,5383662.0
2024-02-13 05:00:00,SNOW,223.06,231.02,220.5,227.57,4851114.0
2024-02-14 05:00:00,SNOW,230.0,236.24,227.18,236.0,3741915.0
2024-02-15 05:00:00,SNOW,235.0,236.33,229.1,232.4,3617604.0
