Date,Ticker,Open,High,Low,Close,Volume
2022-11-09 05:00:00,F,13.57,13.7,13.28,13.31,75194114.0
2022-11-10 05:00:00,F,13.69,14.36,13.67,14.18,75438492.0
2022-11-11 05:00:00,F,14.26,14.666,14.2,14.5,60187621.0
2022-11-14 05:00:00,F,14.23,14.35,14.06,14.06,57691628.0
2022-11-15 05:00:00,F,14.29,14.58,14.2,14.3,61835728.0
2022-11-16 05:00:00,F,14.1,14.165,13.84,13.9,47484181.0
2022-11-17 05:00:00,F,13.66,13.91,13.55,13.91,54317918.0
2022-11-18 05:00:00,F,14.08,14.13,13.8201,13.99,37101866.0
2022-11-21 05:00:00,F,13.86,14.0399,13.66,13.95,34087072.0
2022-11-22 05:00:00,F,14.045,14.15,13.9836,14.07,28738809.0
2022-11-23 05:00:00,F,14.0,14.06,13.85,14.03,25974213.0
2022-11-25 05:00:00,F,13.96,14.11,13.9,14.08,12980862.0
2022-11-28 05:00:00,F,13.94,13.96,13.7,13.73,35299129.0
2022-11-29 05:00:00,F,13.85,13.9,13.71,13.75,28380813.0
2022-11-30 05:00:00,F,13.78,13.95,13.45,13.9,61537327.0
2022-12-01 05:00:00,F,14.09,14.36,14.0,14.08,45335140.0
2022-12-02 05:00:00,F,13.84,13.9672,13.75,13.86,42417381.0
2022-12-05 05:00:00,F,13.75,13.7699,13.37,13.38,39714532.0
2022-12-06 05:00:00,F,13.42,13.565,13.06,13.28,39995955.0
2022-12-07 05:00:00,F,13.2,13.42,13.09,13.1,36609793.0
2022-12-08 05:00:00,F,13.2,13.26,13.07,13.12,32376250.0
2022-12-09 05:00:00,F,13.04,13.36,13.04,13.18,41553557.0
2022-12-12 05:00:00,F,13.2,13.47,13.1,13.46,35473847.0
2022-12-13 05:00:00,F,13.78,13.92,13.37,13.57,57872139.0
2022-12-14 05:00:00,F,13.57,13.775,13.36,13.48,51199900.0
2022-12-15 05:00:00,F,13.23,13.26,12.95,13.03,55725328.0
2022-12-16 05:00:00,F,12.77,12.82,12.08,12.12,118345741.0
2022-12-19 05:00:00,F,12.12,12.17,11.54,11.69,88062513.0
2022-12-20 05:00:00,F,11.65,11.68,11.12,11.47,82057926.0
2022-12-21 05:00:00,F,11.61,11.79,11.55,11.78,49256033.0
2022-12-22 05:00:00,F,11.535,11.54,11.1,11.31,75158742.0
2022-12-23 05:00:00,F,11.27,11.4,11.22,11.36,38200652.0
2022-12-27 05:00:00,F,11.28,11.39,11.13,11.2,44837433.0
2022-12-28 05:00:00,F,11.18,11.25,10.9,10.95,49375402.0
2022-12-29 05:00:00,F,11.08,11.55,11.05,11.54,53550262.0
2022-12-30 05:00:00,F,11.4,11.64,11.39,11.63,39232216.0
2023-01-03 05:00:00,F,11.82,11.92,11.57,11.68,45809007.0
2023-01-04 05:00:00,F,11.88,12.08,11.735,12.01,53377507.0
2023-01-05 05:00:00,F,12.11,12.38,11.88,12.25,50785595.0
2023-01-06 05:00:00,F,12.12,12.59,12.1,12.58,53089146.0
2023-01-09 05:00:00,F,12.74,12.93,12.55,12.69,50865464.0
2023-01-10 05:00:00,F,12.68,12.87,12.5,12.84,47065515.0
2023-01-11 05:00:00,F,12.93,13.26,12.89,13.22,51911556.0
2023-01-12 05:00:00,F,13.27,13.53,13.11,13.43,58113722.0
2023-01-13 05:00:00,F,12.63,12.82,12.47,12.72,96444004.0
2023-01-17 05:00:00,F,12.71,12.85,12.43,12.67,60774868.0
2023-01-18 05:00:00,F,12.79,12.85,12.4,12.41,48774393.0
2023-01-19 05:00:00,F,12.29,12.36,12.04,12.18,52918479.0
2023-01-20 05:00:00,F,12.21,12.42,12.08,12.4,44349210.0
2023-01-23 05:00:00,F,12.48,12.91,12.43,12.8,49688044.0
2023-01-24 05:00:00,F,12.68,12.9,12.62,12.74,41537449.0
2023-01-25 05:00:00,F,12.6,12.85,12.485,12.79,37739031.0
2023-01-26 05:00:00,F,12.99,13.065,12.71,12.92,48970872.0
2023-01-27 05:00:00,F,12.88,13.365,12.87,13.27,62114602.0
2023-01-30 05:00:00,F,13.01,13.2,12.86,12.89,64512600.0
2023-01-31 05:00:00,F,13.39,13.57,13.25,13.51,83093269.0
2023-02-01 05:00:00,F,13.52,13.99,13.49,13.79,70640965.0
2023-02-02 05:00:00,F,14.17,14.6,14.03,14.32,102384799.0
2023-02-03 05:00:00,F,13.05,13.6099,12.78,13.23,165500170.0
2023-02-06 05:00:00,F,13.16,13.21,12.78,13.14,77262802.0
2023-02-07 05:00:00,F,13.08,13.51,12.98,13.45,70671095.0
2023-02-08 05:00:00,F,13.3,13.69,13.3,13.42,62028355.0
2023-02-09 05:00:00,F,13.655,13.93,13.4,13.49,78636123.0
2023-02-10 05:00:00,F,12.84,12.9,12.51,12.73,68205167.0
2023-02-13 05:00:00,F,12.71,13.1,12.7,13.09,64201899.0
2023-02-14 05:00:00,F,12.99,13.19,12.815,12.97,75352906.0
2023-02-15 05:00:00,F,12.75,12.94,12.6,12.93,66050079.0
2023-02-16 05:00:00,F,12.73,13.14,12.51,12.91,64145476.0
2023-02-17 05:00:00,F,12.82,12.94,12.65,12.89,54401004.0
2023-02-21 05:00:00,F,12.72,12.81,12.17,12.2,77203088.0
2023-02-22 05:00:00,F,12.24,12.31,12.14,12.21,52844734.0
2023-02-23 05:00:00,F,12.32,12.36,11.88,12.07,57952832.0
2023-02-24 05:00:00,F,11.82,11.976,11.75,11.88,50631582.0
2023-02-27 05:00:00,F,11.975,12.42,11.96,12.06,60378082.0
2023-02-28 05:00:00,F,12.07,12.18,12.01,12.07,59796834.0
2023-03-01 05:00:00,F,12.35,12.54,12.17,12.32,85328789.0
2023-03-02 05:00:00,F,12.38,12.55,12.23,12.55,78392015.0
2023-03-03 05:00:00,F,12.72,13.105,12.65,13.08,80080208.0
2023-03-06 05:00:00,F,13.08,13.18,12.93,12.98,50495191.0
2023-03-07 05:00:00,F,12.94,12.98,12.78,12.83,46540445.0
2023-03-08 05:00:00,F,12.78,13.01,12.71,12.98,46421009.0
2023-03-09 05:00:00,F,13.02,13.08,12.44,12.45,65423519.0
2023-03-10 05:00:00,F,12.43,12.51,12.0,12.1,73897397.0
2023-03-13 04:00:00,F,11.93,12.305,11.32,12.03,119167591.0
2023-03-14 04:00:00,F,12.21,12.31,11.77,11.93,93844167.0
2023-03-15 04:00:00,F,11.495,11.73,11.32,11.71,108909267.0
2023-03-16 04:00:00,F,11.53,11.89,11.42,11.82,74066944.0
2023-03-17 04:00:00,F,11.7,11.725,11.12,11.3,249885126.0
2023-03-20 04:00:00,F,11.33,11.48,11.15,11.18,74975054.0
2023-03-21 04:00:00,F,11.4,11.78,11.38,11.72,74794901.0
2023-03-22 04:00:00,F,11.76,11.94,11.47,11.48,69729141.0
2023-03-23 04:00:00,F,11.65,11.78,11.27,11.42,74225336.0
2023-03-24 04:00:00,F,11.32,11.51,11.18,11.51,72584554.0
2023-03-27 04:00:00,F,11.63,11.7,11.41,11.52,55851139.0
2023-03-28 04:00:00,F,11.55,11.65,11.46,11.6,41385908.0
2023-03-29 04:00:00,F,11.78,12.06,11.71,12.05,48655408.0
2023-03-30 04:00:00,F,12.28,12.39,12.2,12.29,57751293.0
2023-03-31 04:00:00,F,12.41,12.63,12.39,12.6,66868199.0
2023-04-03 04:00:00,F,12.525,12.73,12.48,12.68,55956287.0
2023-04-04 04:00:00,F,12.77,12.85,12.51,12.72,54655660.0
2023-04-05 04:00:00,F,12.58,12.65,12.22,12.43,53332895.0
2023-04-06 04:00:00,F,12.415,12.48,12.29,12.33,36355779.0
2023-04-10 04:00:00,F,12.2,12.72,12.16,12.72,61326170.0
2023-04-11 04:00:00,F,12.79,13.07,12.785,12.87,63633649.0
2023-04-12 04:00:00,F,13.06,13.08,12.65,12.67,53845481.0
2023-04-13 04:00:00,F,12.64,12.64,12.22,12.46,75485674.0
2023-04-14 04:00:00,F,12.45,12.66,12.42,12.52,43541955.0
2023-04-17 04:00:00,F,12.5,12.68,12.455,12.68,40191114.0
2023-04-18 04:00:00,F,12.7,12.76,12.62,12.73,38865869.0
2023-04-19 04:00:00,F,12.6,12.6,12.17,12.22,68776849.0
2023-04-20 04:00:00,F,11.81,11.93,11.55,11.87,79563052.0
2023-04-21 04:00:00,F,11.9,11.917,11.66,11.81,46926458.0
2023-04-24 04:00:00,F,11.89,12.18,11.88,12.16,57794695.0
2023-04-25 04:00:00,F,11.97,11.98,11.7,11.77,63114709.0
2023-04-26 04:00:00,F,11.8,11.86,11.51,11.54,58105314.0
2023-04-27 04:00:00,F,11.61,11.71,11.44,11.61,53280322.0
2023-04-28 04:00:00,F,11.59,11.94,11.57,11.88,55045022.0
2023-05-01 04:00:00,F,12.005,12.29,11.99,12.06,59834199.0
2023-05-02 04:00:00,F,12.05,12.09,11.66,11.8,91005124.0
2023-05-03 04:00:00,F,11.74,12.09,11.73,11.79,94050677.0
2023-05-04 04:00:00,F,11.8,11.83,11.47,11.56,79792934.0
2023-05-05 04:00:00,F,11.79,12.04,11.72,11.99,64173265.0
2023-05-08 04:00:00,F,12.02,12.055,11.85,12.02,49943813.0
2023-05-09 04:00:00,F,11.89,11.93,11.78,11.86,42878330.0
2023-05-10 04:00:00,F,12.02,12.04,11.73,11.89,49193077.0
2023-05-11 04:00:00,F,11.83,11.88,11.755,11.87,43030794.0
2023-05-12 04:00:00,F,11.93,11.94,11.65,11.67,45155446.0
2023-05-15 04:00:00,F,11.7,11.72,11.59,11.64,53196967.0
2023-05-16 04:00:00,F,11.55,11.58,11.24,11.25,60514939.0
2023-05-17 04:00:00,F,11.35,11.64,11.32,11.5,50077493.0
2023-05-18 04:00:00,F,11.46,11.66,11.45,11.64,38181421.0
2023-05-19 04:00:00,F,11.66,11.77,11.54,11.65,43474192.0
2023-05-22 04:00:00,F,11.71,11.73,11.37,11.63,57417158.0
2023-05-23 04:00:00,F,11.53,11.91,11.53,11.73,56843819.0
2023-05-24 04:00:00,F,11.64,11.65,11.25,11.33,71353519.0
2023-05-25 04:00:00,F,11.33,11.52,11.33,11.38,51328854.0
2023-05-26 04:00:00,F,11.59,12.29,11.54,12.09,123257508.0
2023-05-30 04:00:00,F,12.65,12.78,12.5129,12.59,86226891.0
2023-05-31 04:00:00,F,12.48,12.49,11.96,12.0,86275276.0
2023-06-01 04:00:00,F,12.065,12.18,11.84,12.11,64407823.0
2023-06-02 04:00:00,F,12.26,12.51,12.14,12.39,65261190.0
2023-06-05 04:00:00,F,12.66,12.72,12.5,12.59,57389694.0
2023-06-06 04:00:00,F,12.55,12.93,12.51,12.93,57258449.0
2023-06-07 04:00:00,F,13.02,13.6,12.98,13.59,99341981.0
2023-06-08 04:00:00,F,13.53,13.74,13.46,13.58,64254707.0
2023-06-09 04:00:00,F,13.83,14.03,13.7,13.74,70293666.0
2023-06-12 04:00:00,F,13.8,13.8847,13.65,13.78,44628274.0
2023-06-13 04:00:00,F,13.9,14.17,13.89,14.13,61781143.0
2023-06-14 04:00:00,F,14.25,14.45,13.97,14.2,69748538.0
2023-06-15 04:00:00,F,14.12,14.5,14.12,14.45,61463420.0
2023-06-16 04:00:00,F,14.52,14.61,14.32,14.42,75398063.0
2023-06-20 04:00:00,F,14.3,14.42,13.98,14.22,56645775.0
2023-06-21 04:00:00,F,14.24,14.28,13.94,14.02,49984276.0
2023-06-22 04:00:00,F,13.91,14.3,13.89,14.19,46862483.0
2023-06-23 04:00:00,F,13.93,14.15,13.92,14.02,48260245.0
2023-06-26 04:00:00,F,14.01,14.23,13.99,14.11,44956274.0
2023-06-27 04:00:00,F,14.19,14.455,14.06,14.41,49813099.0
2023-06-28 04:00:00,F,14.39,14.79,14.37,14.79,58380778.0
2023-06-29 04:00:00,F,14.87,15.13,14.79,14.95,58488577.0
2023-06-30 04:00:00,F,15.05,15.23,14.96,15.13,54036917.0
2023-07-03 04:00:00,F,15.15,15.4,15.15,15.24,29412748.0
2023-07-05 04:00:00,F,15.21,15.42,15.12,15.35,52003891.0
2023-07-06 04:00:00,F,15.17,15.25,14.88,14.98,64914441.0
2023-07-07 04:00:00,F,14.99,15.24,14.94,14.98,53375490.0
2023-07-10 04:00:00,F,14.96,15.09,14.83,15.07,51881975.0
2023-07-11 04:00:00,F,15.07,15.25,14.97,15.23,45818217.0
2023-07-12 04:00:00,F,15.37,15.42,15.2,15.22,47636769.0
2023-07-13 04:00:00,F,15.27,15.28,15.0801,15.19,49664260.0
2023-07-14 04:00:00,F,15.23,15.27,14.91,14.98,48747870.0
2023-07-17 04:00:00,F,14.58,14.63,14.09,14.09,99402099.0
2023-07-18 04:00:00,F,13.95,14.17,13.92,14.17,71775088.0
2023-07-19 04:00:00,F,14.14,14.26,14.06,14.1,58280814.0
2023-07-20 04:00:00,F,14.03,14.08,13.9,14.03,45952606.0
2023-07-21 04:00:00,F,14.13,14.16,13.75,13.93,55800462.0
2023-07-24 04:00:00,F,13.89,14.02,13.85,13.96,46686967.0
2023-07-25 04:00:00,F,13.86,13.86,13.56,13.58,58772710.0
2023-07-26 04:00:00,F,13.55,13.75,13.52,13.67,42019688.0
2023-07-27 04:00:00,F,13.83,13.98,13.7,13.73,67313469.0
2023-07-28 04:00:00,F,13.58,13.65,13.015,13.26,116696546.0
2023-07-31 04:00:00,F,13.01,13.22,12.91,13.21,64507651.0
2023-08-01 04:00:00,F,13.15,13.44,13.11,13.42,59221812.0
2023-08-02 04:00:00,F,13.2,13.23,12.98,13.04,57977250.0
2023-08-03 04:00:00,F,12.99,13.14,12.86,13.1,52073105.0
2023-08-04 04:00:00,F,13.1,13.1,12.8,12.89,48412895.0
2023-08-07 04:00:00,F,12.93,12.96,12.78,12.94,43879201.0
2023-08-08 04:00:00,F,12.77,12.9,12.7,12.88,45103815.0
2023-08-09 04:00:00,F,12.77,12.83,12.66,12.73,42932645.0
2023-08-10 04:00:00,F,12.78,12.78,12.08,12.16,103925261.0
2023-08-11 04:00:00,F,12.12,12.2,12.0,12.14,64371737.0
2023-08-14 04:00:00,F,12.03,12.23,12.02,12.2,48099567.0
2023-08-15 04:00:00,F,12.06,12.145,11.97,11.98,42606633.0
2023-08-16 04:00:00,F,11.9,12.03,11.8,11.81,44838860.0
2023-08-17 04:00:00,F,11.88,11.97,11.78,11.83,36104890.0
2023-08-18 04:00:00,F,11.73,12.02,11.72,11.96,44519910.0
2023-08-21 04:00:00,F,12.04,12.06,11.87,11.97,33456665.0
2023-08-22 04:00:00,F,12.01,12.03,11.84,11.87,32045258.0
2023-08-23 04:00:00,F,11.82,11.97,11.8,11.96,30437702.0
2023-08-24 04:00:00,F,11.89,11.93,11.75,11.75,33338167.0
2023-08-25 04:00:00,F,11.83,11.99,11.58,11.91,47610014.0
2023-08-28 04:00:00,F,11.95,12.06,11.85,11.9,29693468.0
2023-08-29 04:00:00,F,11.95,12.06,11.89,12.05,32009025.0
2023-08-30 04:00:00,F,12.07,12.15,12.01,12.03,30617910.0
2023-08-31 04:00:00,F,12.13,12.27,12.09,12.13,39025745.0
2023-09-01 04:00:00,F,12.16,12.27,12.04,12.14,34716856.0
2023-09-05 04:00:00,F,12.12,12.18,12.035,12.09,35202039.0
2023-09-06 04:00:00,F,12.0,12.11,11.825,12.07,41881456.0
2023-09-07 04:00:00,F,11.95,12.05,11.9,11.96,38559570.0
2023-09-08 04:00:00,F,11.97,12.36,11.97,12.3,49538883.0
2023-09-11 04:00:00,F,12.36,12.4,12.17,12.22,34673645.0
2023-09-12 04:00:00,F,12.23,12.59,12.22,12.45,49507699.0
2023-09-13 04:00:00,F,12.69,12.91,12.63,12.64,62579704.0
2023-09-14 04:00:00,F,12.61,12.7,12.41,12.62,43461647.0
2023-09-15 04:00:00,F,12.4,12.79,12.4,12.61,63982367.0
2023-09-18 04:00:00,F,12.5,12.52,12.25,12.34,47444112.0
2023-09-19 04:00:00,F,12.34,12.65,12.31,12.56,40899972.0
2023-09-20 04:00:00,F,12.65,12.67,12.35,12.36,37449590.0
2023-09-21 04:00:00,F,12.2,12.35,12.16,12.2,40140537.0
2023-09-22 04:00:00,F,12.5,12.765,12.41,12.43,65205496.0
2023-09-25 04:00:00,F,12.35,12.7,12.34,12.58,41219439.0
2023-09-26 04:00:00,F,12.49,12.655,12.37,12.43,41261041.0
2023-09-27 04:00:00,F,12.52,12.52,12.25,12.39,41616550.0
2023-09-28 04:00:00,F,12.32,12.66,12.17,12.56,49109812.0
2023-09-29 04:00:00,F,12.61,12.66,12.35,12.42,62364855.0
2023-10-02 04:00:00,F,12.38,12.44,12.23,12.31,51204004.0
2023-10-03 04:00:00,F,12.16,12.23,12.02,12.07,55074671.0
2023-10-04 04:00:00,F,12.02,12.08,11.88,11.99,45217854.0
2023-10-05 04:00:00,F,11.94,11.9999,11.69,11.9,47424951.0
2023-10-06 04:00:00,F,11.82,12.15,11.685,12.0,57558506.0
2023-10-09 04:00:00,F,11.8,12.15,11.78,12.07,33327964.0
2023-10-10 04:00:00,F,12.1,12.3,12.09,12.2,40404623.0
2023-10-11 04:00:00,F,12.29,12.39,12.15,12.25,31321511.0
2023-10-12 04:00:00,F,11.88,12.07,11.84,12.0,51644023.0
2023-10-13 04:00:00,F,11.97,12.0,11.8,11.81,47289167.0
2023-10-16 04:00:00,F,11.91,11.96,11.82,11.93,29183012.0
2023-10-17 04:00:00,F,11.85,12.17,11.85,12.04,40516473.0
2023-10-18 04:00:00,F,11.93,11.93,11.75,11.75,44840139.0
2023-10-19 04:00:00,F,11.59,11.76,11.51,11.53,49057509.0
2023-10-20 04:00:00,F,11.58,11.76,11.54,11.64,53307523.0
2023-10-23 04:00:00,F,11.55,11.69,11.42,11.48,49073771.0
2023-10-24 04:00:00,F,11.5,11.5703,11.38,11.39,47775584.0
2023-10-25 04:00:00,F,11.35,11.64,11.21,11.54,74213782.0
2023-10-26 04:00:00,F,11.91,11.93,11.33,11.35,84613885.0
2023-10-27 04:00:00,F,10.93,10.97,9.9,9.96,186674559.0
2023-10-30 04:00:00,F,10.08,10.14,9.68,9.77,106589497.0
2023-10-31 04:00:00,F,9.72,9.91,9.63,9.75,82238823.0
2023-11-01 04:00:00,F,9.835,9.93,9.76,9.91,75469744.0
2023-11-02 04:00:00,F,10.02,10.15,9.97,10.14,66913974.0
2023-11-03 04:00:00,F,10.26,10.64,10.25,10.56,60912422.0
2023-11-06 05:00:00,F,10.56,10.6,10.24,10.31,48435471.0
2023-11-07 05:00:00,F,10.25,10.29,10.05,10.17,50430833.0
2023-11-08 05:00:00,F,10.19,10.21,10.03,10.05,38700606.0
2023-11-09 05:00:00,F,10.04,10.07,9.69,9.7,59356873.0
2023-11-10 05:00:00,F,9.81,9.87,9.67,9.86,45122030.0
2023-11-13 05:00:00,F,9.83,9.865,9.74,9.82,34458278.0
2023-11-14 05:00:00,F,9.99,10.46,9.98,10.4,67683987.0
2023-11-15 05:00:00,F,10.41,10.57,10.39,10.47,45193674.0
2023-11-16 05:00:00,F,10.4,10.43,10.1,10.16,45408080.0
2023-11-17 05:00:00,F,10.26,10.3199,10.19,10.27,36611424.0
2023-11-20 05:00:00,F,10.29,10.43,10.2601,10.34,46996985.0
2023-11-21 05:00:00,F,10.28,10.32,10.1,10.19,47284270.0
2023-11-22 05:00:00,F,10.24,10.38,10.17,10.26,41151666.0
2023-11-24 05:00:00,F,10.28,10.53,10.28,10.4,22028062.0
2023-11-27 05:00:00,F,10.37,10.42,10.3,10.34,32247604.0
2023-11-28 05:00:00,F,10.33,10.4,10.24,10.37,38510645.0
2023-11-29 05:00:00,F,10.875,10.96,10.56,10.59,77246762.0
2023-11-30 05:00:00,F,10.68,10.7,10.18,10.26,80525748.0
2023-12-01 05:00:00,F,10.29,10.6,10.22,10.58,61619835.0
2023-12-04 05:00:00,F,10.52,10.79,10.5,10.7,54196099.0
2023-12-05 05:00:00,F,10.64,10.68,10.54,10.6,41551108.0
2023-12-06 05:00:00,F,10.75,10.88,10.6725,10.69,47223507.0
2023-12-07 05:00:00,F,10.71,10.88,10.68,10.82,40523178.0
2023-12-08 05:00:00,F,10.81,11.07,10.79,11.01,48961188.0
2023-12-11 05:00:00,F,11.02,11.15,10.9801,11.07,38590859.0
2023-12-12 05:00:00,F,11.09,11.2,11.05,11.16,40206239.0
2023-12-13 05:00:00,F,11.03,11.29,10.8,11.24,68066738.0
2023-12-14 05:00:00,F,11.47,12.125,11.47,12.08,110777633.0
2023-12-15 05:00:00,F,12.07,12.18,11.93,12.02,85298216.0
2023-12-18 05:00:00,F,11.99,12.08,11.91,11.93,43424398.0
2023-12-19 05:00:00,F,11.97,12.07,11.89,12.02,35722949.0
2023-12-20 05:00:00,F,11.97,12.14,11.79,11.8,54981074.0
2023-12-21 05:00:00,F,11.93,12.355,11.9,12.34,66402636.0
2023-12-22 05:00:00,F,12.32,12.46,12.28,12.35,43656112.0
2023-12-26 05:00:00,F,12.39,12.5,12.37,12.45,26293667.0
2023-12-27 05:00:00,F,12.43,12.45,12.23,12.39,39891275.0
2023-12-28 05:00:00,F,12.38,12.43,12.28,12.34,26688508.0
2023-12-29 05:00:00,F,12.35,12.39,12.16,12.19,40964735.0
2024-01-02 05:00:00,F,12.04,12.38,11.94,12.16,47494841.0
2024-01-03 05:00:00,F,12.02,12.03,11.64,11.71,70120140.0
2024-01-04 05:00:00,F,11.76,11.82,11.63,11.68,54920320.0
2024-01-05 05:00:00,F,11.645,12.04,11.63,11.85,44443784.0
2024-01-08 05:00:00,F,11.85,12.05,11.79,11.97,41514367.0
2024-01-09 05:00:00,F,11.81,11.9,11.77,11.84,49536672.0
2024-01-10 05:00:00,F,11.83,11.86,11.71,11.83,37539238.0
2024-01-11 05:00:00,F,11.75,11.77,11.57,11.71,48691956.0
2024-01-12 05:00:00,F,11.65,11.77,11.41,11.46,55030084.0
2024-01-16 05:00:00,F,11.3,11.5,11.18,11.46,45207712.0
2024-01-17 05:00:00,F,11.17,11.31,11.11,11.27,52671318.0
2024-01-18 05:00:00,F,11.25,11.31,10.96,10.99,71667170.0
2024-01-19 05:00:00,F,10.94,11.22,10.825,11.2,61143347.0
2024-01-22 05:00:00,F,11.23,11.4,11.14,11.2,44979614.0
2024-01-23 05:00:00,F,11.36,11.46,11.24,11.37,45465174.0
2024-01-24 05:00:00,F,11.435,11.45,11.0,11.03,59064619.0
2024-01-25 05:00:00,F,11.09,11.36,11.025,11.34,49356728.0
2024-01-26 05:00:00,F,11.4,11.5,11.3,11.39,35837036.0
2024-01-29 05:00:00,F,11.38,11.56,11.3,11.55,58249574.0
2024-01-30 05:00:00,F,11.77,11.87,11.62,11.78,70213343.0
2024-01-31 05:00:00,F,11.76,11.9864,11.72,11.72,74558853.0
2024-02-01 05:00:00,F,11.82,12.14,11.62,12.1,81065811.0
2024-02-02 05:00:00,F,12.03,12.19,11.94,12.14,73130933.0
2024-02-05 05:00:00,F,12.01,12.08,11.54,11.59,80922752.0
2024-02-06 05:00:00,F,11.64,12.1,11.62,12.07,99101178.0
2024-02-07 05:00:00,F,12.73,12.98,12.2,12.8,137224000.0
2024-02-08 05:00:00,F,12.87,12.9,12.54,12.83,68653945.0
2024-02-09 05:00:00,F,12.81,12.92,12.64,12.68,47649648.0
2024-02-12 05:00:00,F,12.68,13.07,12.64,12.98,53913313.0
2024-02-13 05:00:00,F,12.77,12.9,12.48,12.68,67907704.0
2024-02-14 05:00:00,F,12.72,12.7898,12.52,12.56,52978755.0
2024-02-15 05:00:00,F,12.35,12.55,12.31,12.52,57811774.0
2024-02-16 05:00:00,F,12.42,12.51,12.26,12.3,43228567.0
2024-02-20 05:00:00,F,12.185,12.33,12.1,12.25,44591049.0
2024-02-21 05:00:00,F,12.21,12.32,12.05,12.14,41910263.0
2024-02-22 05:00:00,F,12.13,12.24,12.05,12.12,36980470.0
2024-02-23 05:00:00,F,12.1,12.26,12.09,12.14,32152064.0
2024-02-26 05:00:00,F,12.13,12.27,11.95,11.95,40241300.0
2024-02-27 05:00:00,F,12.02,12.17,11.96,12.0,36508807.0
2024-02-28 05:00:00,F,11.97,12.4,11.955,12.3,51447900.0
2024-02-29 05:00:00,F,12.37,12.47,12.32,12.44,43098490.0
2024-03-01 05:00:00,F,12.53,12.64,12.32,12.45,48761436.0
2024-03-04 05:00:00,F,12.57,13.03,12.57,12.74,81871730.0
2024-03-05 05:00:00,F,12.65,12.7377,12.5,12.58,47896213.0
2024-03-06 05:00:00,F,12.52,12.57,12.33,12.38,48834461.0
2024-03-07 05:00:00,F,12.41,12.47,12.26,12.41,38971016.0
2024-03-08 05:00:00,F,12.43,12.515,12.14,12.18,54723777.0
2024-03-11 04:00:00,F,12.13,12.24,12.075,12.11,35135363.0
2024-03-12 04:00:00,F,12.14,12.16,12.03,12.11,31245242.0
2024-03-13 04:00:00,F,12.12,12.48,12.11,12.37,50588276.0
2024-03-14 04:00:00,F,12.34,12.37,12.01,12.08,52619863.0
2024-03-15 04:00:00,F,12.05,12.27,12.02,12.06,88254036.0
2024-03-18 04:00:00,F,12.14,12.19,11.98,12.18,36599219.0
2024-03-19 04:00:00,F,12.11,12.35,12.11,12.3,32668658.0
2024-03-20 04:00:00,F,12.26,12.92,12.255,12.9,67681511.0
2024-03-21 04:00:00,F,12.92,13.06,12.79,12.92,55597521.0
2024-03-22 04:00:00,F,12.87,12.96,12.85,12.91,33137467.0
2024-03-25 04:00:00,F,12.92,13.06,12.74,12.9,39063514.0
2024-03-26 04:00:00,F,12.96,12.96,12.43,12.44,66865728.0
2024-03-27 04:00:00,F,12.53,13.07,12.52,13.06,53375794.0
2024-03-28 04:00:00,F,13.07,13.3,13.05,13.28,61846366.0
2024-04-01 04:00:00,F,13.33,13.38,13.14,13.29,35898334.0
2024-04-02 04:00:00,F,13.16,13.37,13.09,13.28,42653403.0
2024-04-03 04:00:00,F,13.25,13.68,13.23,13.65,56823871.0
2024-04-04 04:00:00,F,13.9,13.95,13.17,13.21,67812379.0
2024-04-05 04:00:00,F,13.27,13.395,13.09,13.28,46937362.0
2024-04-08 04:00:00,F,13.345,13.54,13.345,13.41,29900547.0
2024-04-09 04:00:00,F,13.47,13.59,13.34,13.54,35542699.0
2024-04-10 04:00:00,F,13.26,13.29,12.95,13.06,51394979.0
2024-04-11 04:00:00,F,13.11,13.14,12.91,13.04,38383117.0
2024-04-12 04:00:00,F,12.92,12.92,12.5,12.61,52276832.0
2024-04-15 04:00:00,F,12.74,12.815,12.18,12.23,59484396.0
2024-04-16 04:00:00,F,12.14,12.25,11.9412,12.09,56392158.0
2024-04-17 04:00:00,F,12.135,12.249,12.02,12.04,43646582.0
2024-04-18 04:00:00,F,12.08,12.17,11.98,12.06,39902098.0
2024-04-19 04:00:00,F,12.02,12.23,12.02,12.14,39623838.0
2024-04-22 04:00:00,F,12.31,12.9,12.25,12.88,86462687.0
2024-04-23 04:00:00,F,13.05,13.05,12.82,12.94,62807064.0
2024-04-24 04:00:00,F,12.94,13.0499,12.78,12.95,74510419.0
2024-04-25 04:00:00,F,12.85,13.18,12.63,13.04,86944122.0
2024-04-26 04:00:00,F,12.76,13.02,12.61,12.79,57257796.0
2024-04-29 04:00:00,F,12.81,12.84,12.55,12.75,50385481.0
2024-04-30 04:00:00,F,12.6,12.6,12.13,12.15,75890495.0
2024-05-01 04:00:00,F,12.16,12.43,12.15,12.2,48784967.0
2024-05-02 04:00:00,F,12.4,12.55,12.36,12.49,46868636.0
2024-05-03 04:00:00,F,12.64,12.76,12.39,12.43,47463317.0
2024-05-06 04:00:00,F,12.54,12.62,12.4575,12.5,29780308.0
2024-05-07 04:00:00,F,12.4,12.45,12.085,12.17,48102921.0
2024-05-08 04:00:00,F,12.08,12.25,12.02,12.15,38177150.0
2024-05-09 04:00:00,F,12.14,12.22,12.06,12.13,29103843.0
2024-05-10 04:00:00,F,12.145,12.17,11.9122,11.99,51447811.0
